,CUI1,CUI2,label
22623,Cartilage,Nasal cavity carcinoma,0
22624,International Aspects,Diffuse malignant mesothelioma,0
22625,How Much Distress Weight Loss,Benign tumor of eyelid,0
22626,More,Ovarian Dermoid Cyst with Squamous Cell Carcinoma,0
22627,Syphilis,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
22628,40%,Diffuse malignant mesothelioma,0
22629,35,Multiple Skull Base Meningiomas,0
22630,Case unit dose,sarcoma of spinal cord,0
22631,Physical Medical Procedure,Carcinoma of urinary bladder,0
22632,Dominant,Acantholytic squamous cell carcinoma,0
22633,Surgery specialty,Kaposi's sarcoma of skin,0
22634,CDISC SDTM Procedure Terminology,embryonal rhabdomyosarcoma of prostate,0
22635,Array Feature,Testicular cancer metastatic,0
22636,Blood,Localized Ewing Sarcoma,0
22637,70%,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
22638,Male,Acantholytic squamous cell carcinoma,0
22639,Cosmetic surgery specialty,Ann Arbor Stage I Childhood Non-Hodgkin Lymphoma,0
22640,Cell (compartment),High Grade Salivary Gland Mucoepidermoid Carcinoma,0
22641,Including (qualifier),Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
22642,Togo,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
22643,United States,Nasal Type NK/T-Cell Lymphoma by Ann Arbor Stage,0
22644,Direct (qualifier),Localized Malignant Neoplasm,0
22645,Medical service,BRCA2 Syndrome,0
22646,Contain (action),Adult Alveolar Soft Part Sarcoma,0
22647,Chemicals,Cervical Fibroepithelial Polyp,0
22648,Human papilloma virus infection,Periosteal Osteosarcoma,0
22649,Skin,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
22650,Obese build,Stage I Adult Non-Hodgkin Lymphoma,0
22651,risk factors - observation list,Benign Anal Granular Cell Tumor,0
22652,Neuroglia,Metastatic Neoplasm to the Gallbladder,0
22653,Human Papillomavirus,Cancer of Urinary Tract,0
22654,Specific qualifier value,Stage III Cutaneous Melanoma AJCC v6,0
22655,Time (foundation metadata concept),Stage 0 Penile Cancer AJCC v8,0
22656,Precision - temporal,Stage 0 Penile Cancer AJCC v8,0
22657,Body tissue,Mucinous adenocarcinoma,0
22658,Cerebral hemisphere structure (body structure),Kaposi's sarcoma of skin,0
22659,Sun Exposure,Cherubism,0
22660,General surgery specialty,Stage II Hepatocellular Carcinoma AJCC v8,0
22661,Array Feature,Recurrent Testicular Lymphoma,0
22662,Occurrence Indicator,Cervical Squamous Intraepithelial Neoplasia,0
22663,Disease,Giant cell angiofibroma,0
22664,Second edition,Localized Malignant Neoplasm,0
22665,Flowers,Stage I Colon Neuroendocrine Tumor AJCC v8,0
22666,Increase,Liver Lymphangioma,0
22667,70%,Engraftment syndrome,0
22668,Tobacco smoking behavior,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
22669,Bacteria,Acantholytic squamous cell carcinoma,0
22670,Tryptophanase,Benign squamous cell tumor,0
22671,Preventable,Xeroderma pigmentosum,0
22672,Subgroup A Nepoviruses,Adult Acute Eosinophilic Leukemia,0
22673,include - SetOperator,Spongiotic dermatitis,0
22674,Primary malignant neoplasm,FIGO Stage IVA Ovarian Cancer,0
22675,IPSS Risk Category Low,Contact dermatitis due to alkali,0
22676,To,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
22677,Cell Count,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
22678,Cervical dysplasia,Kaposi's sarcoma of skin,0
22679,Divide,Hyperplasia of pituitary gland,0
22680,Categories,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
22681,How Often Felt Normal question,FIGO Stage IVA Ovarian Cancer,0
22682,Penis carcinoma,Stage IV Colorectal Cancer AJCC v8,0
22683,Little NOS,Childhood Fibrillary Astrocytoma,0
22684,Compression - action,Kaposi's sarcoma of extrahepatic bile duct,0
22685,PODXL protein,Type II Endometrial Adenocarcinoma,0
22686,Uterine Cancer,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
22687,Continuance of life,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
22688,Site of,Uterine Cancer,0
22689,Sometimes,Stage III Adult Immunoblastic Lymphoma,0
22690,Experimental Result,Melanomatosis,0
22691,Administration procedure,Childhood Lung Non-Small Cell Carcinoma,0
22692,In Urine,Adult Hepatocellular Carcinoma,0
22693,Child,embryonal rhabdomyosarcoma of prostate,0
22694,Cell Count,Atypical Lobular Breast Hyperplasia,0
22695,Tumor Subtype,Astrocytoma of brain,0
22696,Abdomen+,Childhood Fibrillary Astrocytoma,0
22697,Immunization,Tonsillar Carcinoma,0
22698,Helper-Inducer T-Lymphocyte,Maxillary Sinus Adenocarcinoma,0
22699,regional,adenoid cystic carcinoma of lung,0
22700,Aging,Localized Ewing Sarcoma,0
22701,Asia,Anaplastic large cell lymphoma,0
22702,Specimen Source Codes - tumor,adenosquamous carcinoma of breast,0
22703,Malignant neoplasm of oropharynx,Airway Hemangioma,0
22704,Fever,Methotrexate-Associated Hodgkin Lymphoma,0
22705,Consistency,Clonal Hematopoiesis of Indeterminate Potential,0
22706,Structure of parenchyma of lung,Contact dermatitis due to alkali,0
22707,include - SetOperator,Undifferentiated Endocervical Sarcoma,0
22708,Sacrifice,Recurrent Testicular Lymphoma,0
22709,N+ (tumor staging),adenoid cystic carcinoma of lung,0
22710,Central Nervous System,Carcinomatosis of peritoneal cavity,0
22711,Changed status,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
22712,Offspring,Familial Adenomatous Polyposis Associated Medulloblastoma,0
22713,Often - answer to question,Neonatal leukemia,0
22714,More,Malignant melanoma of eyelid,0
22715,Fever,Chest Wall Fibromatosis,0
22716,Metastatic Disease Clinical Trial Setting,Stage 0 Lip Carcinoma,0
22717,Petal,Carcinoma of urinary bladder,0
22718,Dyspareunia,Epipodophyllotoxin-Related Myelodysplastic Syndrome,0
22719,SHORT STATURE,Giant cell angiofibroma,0
22720,Oral (intended site),Advanced Uterine Corpus Carcinosarcoma,0
22721,Extrinsic,Human Papillomavirus-Related Carcinoma,0
22722,Nausea,Female Breast Carcinoma,0
22723,Urinary Bladder,Digestive System Hodgkin Lymphoma,0
22724,Excretory function,Vaginal Adenoid Cystic Carcinoma,0
22725,Area,Xeroderma pigmentosum,0
22726,Food allergenic extracts,Vaginal Adenoma,0
22727,Loss of Appetite question,Grade 1 Clear Cell Renal Cell Carcinoma,0
22728,Negation,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
22729,Adverse effects,Adult Alveolar Soft Part Sarcoma,0
22730,Location of Oral Residue Following Swallowing,Vaginal Adenoma,0
22731,Stomach structure,Brain Ependymoma,0
22732,Glioma,Choroid Epithelioid Cell Melanoma,0
22733,Medical Device Emits Smoke,Liver Lymphangioma,0
22734,Data Transformation,Anterior Urethral Malignant Neoplasm,0
22735,include - SetOperator,Botryoid-Type Embryonal Rhabdomyosarcoma,0
22736,Eyelid structure,Benign squamous cell tumor,0
22737,Pelvic Pain,Unicystic ameloblastoma,0
22738,Most,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22739,Diabetes Mellitus,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
22740,Name,Stage II Hepatocellular Carcinoma AJCC v8,0
22741,Sometimes,Localized Malignant Neoplasm,0
22742,During,Maxillary Sinus Adenocarcinoma,0
22743,Retinoic Acid Response Element,Botryoid-Type Embryonal Rhabdomyosarcoma,0
22744,Class (taxonomic),Intestinal Metaplasia of Bladder Urothelium,0
22745,Mass of body region,non-Hodgkin's lymphoma of spleen,0
22746,risk factors,Unicystic ameloblastoma,0
22747,Universal - VocabularyDomainQualifier,Pancreatic carcinoma,0
22748,Anus,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
22749,research subject screening,Engraftment syndrome,0
22750,Similarity,Human Papillomavirus-Related Carcinoma,0
22751,Malignant Neoplasms,Locally Advanced Epithelioid Hemangioendothelioma,0
22752,Inguinal part of abdomen,clear cell adenocarcinoma of gallbladder,0
22753,A Codes,High Grade Glandular Intraepithelial Neoplasia,0
22754,Secretory Vesicles,Acantholytic squamous cell carcinoma,0
22755,Painful intercourse female,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
22756,Squamocolumnar junction of cervix,Intracortical osteosarcoma,0
22757,Brain Neoplasms,Anterior Urethral Malignant Neoplasm,0
22758,Common (qualifier value),Granular Cell Leiomyosarcoma,0
22759,majority,Childhood Lymphoma,0
22760,Dermatitis,Cerebral Primitive Neuroectodermal Tumor,0
22761,Usual Severity Weight Loss,Carcinoma ex pleomorphic adenoma of parotid gland,0
22762,Decision,Refractory WHO Grade III Glioma,0
22763,eTMF Content Model Code,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
22764,2+ Score,Chondrosarcoma,0
22765,Five-year Survival Rate,Extra-Adrenal Paraganglioma,0
22766,Early,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
22767,High risk of,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22768,Neoplasm Metastasis,Ovarian Dermoid Cyst with Secondary Carcinoma,0
22769,Malignant Neoplasms,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
22770,Minor (person),Recurrent Primary Lymphoma of Bone,0
22771,How Much Distress Nausea,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
22772,Including (qualifier),Testicular cancer metastatic,0
22773,Woman,FIGO Stage IVA Ovarian Cancer,0
22774,Human embryo,Malignant melanoma of eyelid,0
22775,Common Specifications in HL7 V3 Publishing,Dermatofibrosarcoma Protuberans with Giant Cell Fibroblastoma-Like Differentiation,0
22776,Unit of Measure,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22777,1960s,Breast Apocrine Adenoma,0
22778,Mass,Benign tumor of eyelid,0
22779,Tissue Specimen Code,Neoplasms,0
22780,Loss of Appetite question,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
22781,mesenchymal,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
22782,Medications,Stage IV Appendix Neuroendocrine Tumor AJCC v7,0
22783,How Much Distress Pain,Malignant Testicular Sertoli Cell Tumor,0
22784,Cessation of life,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22785,Western World,Acantholytic squamous cell carcinoma,0
22786,Slow,Refractory Bladder Carcinoma,0
22787,Firstly,Cancer of Urinary Tract,0
22788,Statistical mean,Cervical Fibroepithelial Polyp,0
22789,Most Recent,Locally Advanced Soft Tissue Sarcoma,0
22790,Affect (mental function),Tumorlet,0
22791,90%,Contact dermatitis due to alkali,0
22792,Plants,Mixed parotid tumor,0
22793,Blood Platelets,Tonsillar Carcinoma,0
22794,Risk,Cancer of Urinary Tract,0
22795,How Often Shortness of Breath,Diffuse malignant mesothelioma,0
22796,Case unit dose,Anaplastic large cell lymphoma,0
22797,>90,Multiple Skull Base Meningiomas,0
22798,Include (action),Lung Inflammatory Myofibroblastic Tumor,0
22799,Function (attribute),Malignant neoplasm of subglottis,0
22800,Image Feature,Refractory Barrett Esophagus,0
22801,Diagnosis Study,Stage IB Lung Cancer AJCC v7,0
22802,Long-term,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22803,Appearance,Neonatal leukemia,0
22804,Neck,Unfavorable Non-Hodgkin Lymphoma,0
22805,depend,Benign squamous cell tumor,0
22806,Form:Finding:Point in time:{Setting}:Document:{Role},FIGO Stage II Ovarian Cancer,0
22807,Probability,Localized Askin Tumor,0
22808,Metastasis,Intraepithelial Melanocytic Hyperplasia,0
22809,Subject Risk,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
22810,Tired,Recurrent Testicular Lymphoma,0
22811,Africa,Cancer of Urinary Tract,0
22812,Megakaryoblast Cell Count,Multiple Endocrine Neoplasia,0
22813,Thickened,Intraepithelial Melanocytic Hyperplasia,0
22814,Body structure,Childhood Anaplastic Large Cell Lymphoma,0
22815,Call (Instruction),Intestinal Metaplasia of Bladder Urothelium,0
22816,Including (qualifier),Acute Undifferentiated Leukemia,0
22817,Membrane Glycoproteins,Ichthyosis,0
22818,Basis - conceptual entity,Nasal cavity carcinoma,0
22819,status - In progress,sarcoma of spinal cord,0
22820,Direct type of relationship,embryonal rhabdomyosarcoma of prostate,0
22821,Worse,Metastatic Ductal Breast Carcinoma,0
22822,mucus layer,Female Breast Carcinoma,0
22823,Dyspnea,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
22824,Process (qualifier value),Mucinous adenocarcinoma,0
22825,Pediatric,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
22826,Tobacco smoking behavior,Stage 0 Penile Cancer AJCC v8,0
22827,Fibroid Tumor,Stage IV Penile Cancer AJCC v7,0
22828,geographic population,Tongue Alveolar Soft Part Sarcoma,0
22829,Manufactured form,Lipoma of small intestine,0
22830,Near,Cervical Squamous Intraepithelial Neoplasia,0
22831,Location,mucinous adenocarcinoma of gallbladder,0
22832,Sclera,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
22833,National origin,Mastocytosis,0
22834,NCI CTEP SDC Non-Hodgkin Lymphoma Sub-Category Terminology,Acute Undifferentiated Leukemia,0
22835,Common Specifications in HL7 V3 Publishing,Stage IB Pancreatic Cancer AJCC v8,0
22836,Greeks,Stage 0 Lip Carcinoma,0
22837,Posterior Pituitary Hormone Drug Class,Splenic Manifestation of Hairy Cell Leukemia,0
22838,Form:Finding:Point in time:{Setting}:Document:{Role},Recurrent Diffuse Intrinsic Pontine Glioma,0
22839,Mean Percent of Normal,Adult Hepatocellular Carcinoma,0
22840,Infection,Squamous cell carcinoma of lip,0
22841,Simpson Grade 3,FIGO Stage IVA Ovarian Cancer,0
22842,Malignancy,Pancreatic Intraepithelial Neoplasia-3,0
22843,Occur (action),Metastatic Ductal Breast Carcinoma,0
22844,Decrease,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
22845,Embryonic tissue,embryonal rhabdomyosarcoma of prostate,0
22846,Late,Medulloblastoma,0
22847,Anaplastic thyroid carcinoma,Anaplastic large cell lymphoma,0
22848,Main,Chest Wall Fibromatosis,0
22849,Associated with,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22850,Primary malignant neoplasm,Carcinoma of urinary bladder,0
22851,Parenchyma,Engraftment syndrome,0
22852,ADCY10 gene,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
22853,Vaginal (intended site),Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
22854,Sexual Partners,Cancer of Urinary Tract,0
22855,Manufactured form,Mucinous adenocarcinoma gastric,0
22856,Specimen Source Codes - tumor,Botryoid-Type Embryonal Rhabdomyosarcoma,0
22857,Continuance of life,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22858,Presentation,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22859,Adrenal Gland Neoplasms,Anterior Urethral Malignant Neoplasm,0
22860,Dilated,Transitional cell carcinoma,0
22861,Screening - general (procedure),benign mature teratoma of pancreas,0
22862,AKR1A1 wt Allele,Benign Anal Granular Cell Tumor,0
22863,Abnormally high,Benign Anal Granular Cell Tumor,0
22864,Version,Metaplastic carcinoma of breast,0
22865,West Haven Hepatic Encephalopathy Grade 3,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
22866,Squamous Epithelial Cells,Intracortical osteosarcoma,0
22867,Usual,Stage IIIA Colorectal Neuroendocrine Tumor AJCC v8,0
22868,CDISC SEND Tumor Findings Results Terminology,Metastatic Lung Neuroendocrine Neoplasm,0
22869,Dilated,Type II Endometrial Adenocarcinoma,0
22870,Vagina,Cervical Fibroepithelial Polyp,0
22871,Aggressive behavior,Engraftment syndrome,0
22872,Component object,Intermediate Soft Tissue Tumor of Uncertain Differentiation,0
22873,Thymus Gland,Thyroid Hurthle Cell Carcinoma,0
22874,shared attribute,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
22875,Usual Severity Weight Loss,Heavy Chain Deposition Disease,0
22876,Subtype (attribute),Botryoid-Type Embryonal Rhabdomyosarcoma,0
22877,Cancer Genus,Anterior Urethral Malignant Neoplasm,0
22878,Formation,non-Hodgkin's lymphoma of spleen,0
22879,Experimental Result,Locally Advanced Soft Tissue Sarcoma,0
22880,Cancer Genus,carcinoma of middle ear,0
22881,Associated with,Diffuse malignant mesothelioma,0
22882,Probable diagnosis,Adult Acute Eosinophilic Leukemia,0
22883,Reporting,Recurrent Primary Lymphoma of Bone,0
22884,Skin lesion,Ovarian germ cell choriocarcinoma stage IV,0
22885,Operation excision,Adult Acute Eosinophilic Leukemia,0
22886,65,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
22887,Lacrimal sac,squamous cell carcinoma of the thyroid gland,0
22888,More,High Grade Glandular Intraepithelial Neoplasia,0
22889,per second,Acantholytic squamous cell carcinoma,0
22890,Used by,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
22891,Malignant Central Nervous System Neoplasm,Malignant melanoma of eyelid,0
22892,Obesity,Rhabdomyosarcoma with ganglionic differentiation,0
22893,Cancer of Lip,Mucinous adenocarcinoma gastric,0
22894,Often - answer to question,Childhood Anaplastic Large Cell Lymphoma,0
22895,>90,Ovarian Dermoid Cyst with Squamous Cell Carcinoma,0
22896,Characteristics,Recurrent Uveal Melanoma,0
22897,Platelet Glycoprotein 4,Undifferentiated Endocervical Sarcoma,0
22898,Negation,Brain Tumor,0
22899,Cover (physical object),Intraepithelial Melanocytic Hyperplasia,0
22900,More,Acute Undifferentiated Leukemia,0
22901,Progress,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
22902,Immunotherapy,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
22903,Further,Carcinoma of urinary bladder,0
22904,Smoking,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
22905,Tryptophanase,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
22906,Body part,Recurrent Testicular Lymphoma,0
22907,Include (action),embryonal rhabdomyosarcoma of prostate,0
22908,Involvement with,High Grade Glandular Intraepithelial Neoplasia,0
22909,Pituitary Gland,Liver Lymphangioma,0
22910,diagnosis aspect,Stage IB Pancreatic Cancer AJCC v8,0
22911,Approach,Rhabdomyosarcoma with ganglionic differentiation,0
22912,Specimen Source Codes - tumor,Uterine Cancer,0
22913,High,Adult Alveolar Soft Part Sarcoma,0
22914,Subject Risk,Type II Endometrial Adenocarcinoma,0
22915,Personal appearance,Neonatal leukemia,0
22916,N+ (tumor staging),Botryoid-Type Embryonal Rhabdomyosarcoma,0
22917,Diabetes Mellitus,Malignant melanoma of eyelid,0
22918,Hidrocystoma,Adult Alveolar Soft Part Sarcoma,0
22919,Formation,Mastocytosis,0
22920,Process (qualifier value),Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
22921,spindle assembly checkpoint,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
22922,Childhood Neuroblastoma,Tongue Alveolar Soft Part Sarcoma,0
22923,More,Hereditary Diffuse Gastric Adenocarcinoma,0
22924,*Type - Kind of quantity,Lipoma of small intestine,0
22925,metaplastic,Thyroid Hurthle Cell Carcinoma,0
22926,various antiinfectives and antiseptics for local oral treatment,Benign Anal Granular Cell Tumor,0
22927,Pleural effusion fluid,Neoplasms,0
22928,Techniques,Advanced Uterine Corpus Carcinosarcoma,0
22929,Fever,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22930,Orbital region,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
22931,Scientific Control,Transitional cell carcinoma,0
22932,Usual Severity Itching,Stage IB Lung Cancer AJCC v7,0
22933,Strong,Splenic Manifestation of Hairy Cell Leukemia,0
22934,Classification,Botryoid-Type Embryonal Rhabdomyosarcoma,0
22935,Science of Etiology,Xeroderma pigmentosum,0
22936,Occurrence,Gallbladder Adenocarcinoma,0
22937,Type - attribute,FIGO Stage IVA Ovarian Cancer,0
22938,Severe (severity modifier),Malignant Testicular Sertoli Cell Tumor,0
22939,Only - dosing instruction fragment,Atypical Lobular Breast Hyperplasia,0
22940,Pressure - action,Noninfiltrating Intraductal Carcinoma,0
22941,Sometimes,Trabecular adenocarcinoma,0
22942,Including (qualifier),Parathyroid Gland Adenocarcinoma,0
22943,Age,Clinical Stage I Cutaneous Melanoma AJCC v8,0
22944,Include (action),Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
22945,70%,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22946,Specific qualifier value,Maxillary Sinus Adenocarcinoma,0
22947,Followed by,Recurrent Testicular Lymphoma,0
22948,Capillary Action,GIANT PIGMENTED HAIRY NEVUS,0
22949,Neoplasms,Extracranial Neuroblastoma,0
22950,Group A (qualifier value),Medulloblastoma,0
22951,Primary,Fibroadenoma of breast,0
22952,Primary malignant neoplasm,Thymic Atypical Carcinoid Tumor,0
22953,Gait normal,Multiple Skull Base Meningiomas,0
22954,Dyspnea,Intestinal Metaplasia of Bladder Urothelium,0
22955,Primary malignant neoplasm,Refractory Bladder Carcinoma,0
22956,Death Rate,Nasal Type NK/T-Cell Lymphoma by Ann Arbor Stage,0
22957,Age of Onset,Vaginal Adenoma,0
22958,Neurofibromatosis 1,Unresectable Rhabdomyosarcoma,0
22959,Central Nervous System Embryonal Neoplasm,Ovarian germ cell choriocarcinoma stage IV,0
22960,North America,Chondrosarcoma,0
22961,Immune system,Unresectable Rhabdomyosarcoma,0
22962,Leukemia (category),Ovarian germ cell choriocarcinoma stage IV,0
22963,Indexes,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
22964,Formation,Low Grade Squamous Intraepithelial Neoplasia,0
22965,Anterior,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
22966,Representation (action),Splenic Manifestation of Hairy Cell Leukemia,0
22967,Hemorrhage,Basal Cell Ameloblastoma,0
22968,Organ,Carcinoma of urinary bladder,0
22969,Platelet-Derived Growth Factor Receptor Alpha,Cervical Fibroepithelial Polyp,0
22970,Type A,Botryoid-Type Embryonal Rhabdomyosarcoma,0
22971,Primary operation,Extra-Adrenal Paraganglioma,0
22972,Descent,Microcystic meningioma,0
22973,Protection Element Attribute,Acantholytic squamous cell carcinoma,0
22974,Miss - Title,Medulloblastoma,0
22975,Body Fluids,adenoid cystic carcinoma of lung,0
22976,Classification,Uterine Cancer,0
22977,Third revision,Hyperplasia of pituitary gland,0
22978,Oral,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
22979,Mass of body structure,Stage III Gastric Neuroendocrine Tumor AJCC v8,0
22980,Usual Severity Weight Loss,Peripheral primitive neuroectodermal tumor of soft tissue,0
22981,week,Mucosal Melanoma,0
22982,Genetic,Lipoma of small intestine,0
22983,Stem cell transplant,Werner Syndrome,0
22984,Vascular,Recurrent Uveal Melanoma,0
22985,3+ Score,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
22986,Drug Administration Routes,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
22987,Malignant Neoplasms,Angiosarcoma of liver,0
22988,Etiology aspects,Stage III Cutaneous Melanoma AJCC v6,0
22989,Anogenital region,Mixed astrocytoma-ependymoma,0
22990,Nodular Lymphocyte Predominant Hodgkin Lymphoma,Childhood Lung Non-Small Cell Carcinoma,0
22991,Skin,Cartilaginous exostosis,0
22992,Proliferation (morphologic abnormality),Ovarian germ cell choriocarcinoma stage IV,0
22993,Melanoma Pathway,Localized Askin Tumor,0
22994,Cancer Genus,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
22995,Administration procedure,Hereditary Diffuse Gastric Adenocarcinoma,0
22996,Prophylactic treatment,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
22997,Treating,Atypical Lobular Breast Hyperplasia,0
22998,Personal appearance,Cervical Adenomyoma,0
22999,Cause of Death,Mucinous cystadenofibroma,0
23000,Involvement with,Larynx carcinoma recurrent,0
23001,Initially,Human Papillomavirus-Related Carcinoma,0
23002,Widening,Adult Alveolar Soft Part Sarcoma,0
23003,Include (action),Acute Undifferentiated Leukemia,0
23004,CEL gene,Kaposi's sarcoma of extrahepatic bile duct,0
23005,Therapeutic radiology procedure,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
23006,Lung,Melanomatosis,0
23007,shared attribute,Low Grade Squamous Intraepithelial Neoplasia,0
23008,biologic degeneration,Malignant neoplasm of thalamus,0
23009,Include (action),Peripheral primitive neuroectodermal tumor of soft tissue,0
23010,Ki-1+ Anaplastic Large Cell Lymphoma,Endometrial Small Cell Carcinoma,0
23011,Monitor Device,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
23012,Mass of body region,Melanomatosis,0
23013,Chemotherapy Regimen,Thyroid carcinoma,0
23014,Site,Hodgkin lymphoma,0
23015,Cancer Genus,Cerebral Primitive Neuroectodermal Tumor,0
23016,Two,Hyperplasia of pituitary gland,0
23017,Conventional Treatment,Malignant neoplasm of olfactory nerve,0
23018,SERPINA3 wt Allele,Peripheral primitive neuroectodermal tumor of soft tissue,0
23019,Nasal turbinate bone structure,Recurrent Uveal Melanoma,0
23020,Used by,Kaposi's sarcoma of skin,0
23021,Decrease,Neonatal leukemia,0
23022,Affecting,Acantholytic squamous cell carcinoma,0
23023,Fever,Leptomeningeal sarcoma,0
23024,active (HL7 RoleLink),Acute Undifferentiated Leukemia,0
23025,Affecting,Adenocarcinoma of duodenum,0
23026,Specimen Type - Genital,Human Papillomavirus-Related Carcinoma,0
23027,Human body structure,clear cell adenocarcinoma of gallbladder,0
23028,Solid Dose Form,Acantholytic squamous cell carcinoma,0
23029,Common (qualifier value),Type II Endometrial Adenocarcinoma,0
23030,Due to,Malignant Testicular Sertoli Cell Tumor,0
23031,Exposure to toxin,Malignant melanoma of eyelid,0
23032,Age,Carcinoma of urinary bladder,0
23033,Death Adverse Event Not Associated with More Specific CTCAE Term NOS,Intraepithelial Melanocytic Hyperplasia,0
23034,Tissue Specimen Code,Metaplastic carcinoma of breast,0
23035,Family history,Melanomatosis,0
23036,Chemical or Textual Reference to Actual Test or Parameter,Vaginal Adenoma,0
23037,Human body,Digestive System Hodgkin Lymphoma,0
23038,Tumor type,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
23039,Primary malignant neoplasm,Childhood Choriocarcinoma,0
23040,Fifth,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
23041,Caucasians,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
23042,chance,Benign tumor of eyelid,0
23043,structure,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
23044,Pelvic Pain,Undifferentiated Neuroblastoma,0
23045,Line Specimen,Endometrial Small Cell Carcinoma,0
23046,Height / growth measure,Clinical Stage I Cutaneous Melanoma AJCC v8,0
23047,Disease,embryonal rhabdomyosarcoma of prostate,0
23048,Frequently,Granular Cell Leiomyosarcoma,0
23049,Precision - second,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
23050,Qualitative form,Engraftment syndrome,0
23051,Lifetime,Basal Cell Ameloblastoma,0
23052,Diagnosis,Recurrent Rhabdomyosarcoma,0
23053,Entity Determiner - specific,Digestive System Hodgkin Lymphoma,0
23054,Similarity,Ovarian Dermoid Cyst with Squamous Cell Carcinoma,0
23055,Pelvis,Localized Ewing Sarcoma,0
