,CUI1,CUI2,label
12656,Fetal period,Meconium in amniotic fluid noted before labor in liveborn infant,0
12657,Fetal period,Left sacroposterior position,0
12658,Fetal period,Face presentation,0
12659,Fetal period,Fetal Viability,0
12660,Fetal period,Fetal Growth Retardation,0
12661,Fetal period,"Abnormal fetal heart beat, not clear if noted before OR after onset of labor in liveborn infant",0
12662,Fetal period,Fetal congenital tumor causing disproportion,0
12663,Fetal period,Suspect fetal damage from maternal alcohol,0
12664,Fetal period,suspected damage to fetus from maternal toxoplasmosis,0
12665,Fetal period,Suspect cystic fibrosis fetus,0
12666,Fetal period,Suspect fetal anencephaly,0
12667,Fetal period,Lithopedion,0
12668,Fetal period,Head entrapment during breech delivery,0
12669,Fetal period,Antepartum fetal death,0
12670,Fetal period,Fetal intrapartum death,0
12671,Fetal period,Intrauterine death of one twin,0
12672,Fetal period,Acromion presentation,0
12673,Fetal period,Fetal tachycardia,0
12674,Fetal period,Fetal bradycardia,0
12675,Fetal period,Fetal acidosis,0
12676,Fetal period,Fetal rotation,0
12677,Fetal period,Right mentoanterior position,0
12678,Fetal period,Presenting part not applied,0
12679,Fetal period,Presenting part loosely applied,0
12680,Fetal period,Presenting part well applied,0
12681,Fetal period,Presenting part tightly applied,0
12682,Fetal period,Fetal movements not palpable,0
12683,Fetal period,Fetal heart finding,0
12684,Fetal period,Fetal heart sounds present,0
12685,Fetal period,Small fetus,0
12686,Fetal period,Large fetus,0
12687,Fetal period,Finding of fetal parts,0
12688,Fetal period,Fetal parts not palpable per abdomen,0
12689,Fetal period,Fetal parts palpable per abdomen,0
12690,Fetal period,Multiple fetal parts palpable,0
12691,Fetal period,Fetal parts not distinguishable per abdomen,0
12692,Fetal period,Fetal parts distinguished abdominally,0
12693,Fetal period,Longitudinal lie,0
12694,Fetal period,Uncertain lie,0
12695,Fetal period,Deflexed fetal attitude,0
12696,Fetal period,Extended fetal attitude,0
12697,Fetal period,No fetal parts presenting vaginally,0
12698,Fetal period,Direct occipitoposterior position,0
12699,Fetal period,Occipitolateral position,0
12700,Fetal period,Sutures touching without overlapping,0
12701,Fetal period,Reducible suture overlap,0
12702,Fetal period,Fixed suture overlap,0
12703,Fetal period,Fontanelles presenting,0
12704,Fetal period,Both fontanelles presenting,0
12705,Fetal period,Anterior fontanelle presenting,0
12706,Fetal period,Posterior fontanelle presenting,0
12707,Fetal period,Mentoanterior position,0
12708,Fetal period,Direct mentoanterior position,0
12709,Fetal period,Mentoposterior position,0
12710,Fetal period,Direct mentoposterior position,0
12711,Fetal period,Mentolateral position,0
12712,Fetal period,Mentum presentation,0
12713,Fetal period,Orbital ridges presenting,0
12714,Fetal period,Anterior brow position,0
12715,Fetal period,Posterior brow position,0
12716,Fetal period,Lateral brow position,0
12717,Fetal period,Footling breech presentation,0
12718,Fetal period,Direct sacroposterior position,0
12719,Fetal period,Sacrolateral position,0
12720,Fetal period,Anterior shoulder presentation,0
12721,Fetal period,Shoulder right anterior position,0
12722,Fetal period,Shoulder left anterior position,0
12723,Fetal period,Posterior shoulder presentation,0
12724,Fetal period,Presentation in multiple pregnancy,0
12725,Fetal period,Head engaged,0
12726,Fetal period,Head partially engaged,0
12727,Fetal period,Head deeply engaged,0
12728,Fetal period,Engagement of breech,0
12729,Fetal period,Breech engaged,0
12730,Fetal period,Breech not engaged,0
12731,Fetal period,No presenting part at brim of pelvis,0
12732,Fetal period,Descent of presenting part during labor,0
12733,Fetal period,Presenting part above spines,0
12734,Fetal period,Presenting part at spines,0
12735,Fetal period,Presenting part below spines,0
12736,Fetal period,Cardiotochogram finding,0
12737,Fetal period,Reactive CTG tracing,0
12738,Fetal period,Nonreactive CTG tracing,0
12739,Fetal period,Fetal heart deceleration,0
12740,Fetal period,Early fetal heart deceleration,0
12741,Fetal period,Late fetal heart deceleration,0
12742,Fetal period,Fetal heart acceleration,0
12743,Fetal period,Cephalopelvic Disproportion,0
12744,Fetal period,Frog fetus,0
12745,Fetal period,Shoulder right posterior position,0
12746,Fetal period,Fetus with central nervous system malformation,0
12747,Fetal period,Fetus with chromosomal abnormality,0
12748,Fetal period,Fetus with viral damage via mother,0
12749,Fetal period,Fetal distress-affecting care,0
12750,Fetal period,Small for gestational age fetus,0
12751,Fetal period,Harlequin Fetus,0
12752,Fetal period,Fetal movements felt,0
12753,Fetal period,O/E - fetal presentation,0
12754,Fetal period,O/E - multiple presentation,0
12755,Fetal period,On examination - presenting part station,0
12756,Fetal period,Fetal vital sign,0
12757,Fetal period,Intrauterine hypoxia,0
12758,Fetal period,O/E - lie of fetus,0
12759,Fetal period,On examination - triplet presentation,0
12760,Fetal period,O/E - twin presentation,0
12761,Fetal period,O/E - PP free - not engaged,0
12762,Fetal period,O/E - presenting part engaged,0
12763,Fetal period,Baby kicks a lot,0
12764,Fetal period,Reduced fetal movement,0
12765,Fetal period,Baby not moving,0
12766,Fetal period,Strong fetal movements,0
12767,Fetal period,Weak fetal movements,0
12768,Fetal period,Fetal heart sounds loud,0
12769,Fetal period,Fetal heart sounds quiet,0
12770,Fetal period,Fetal Death,0
12771,Fetal period,Hydrops Fetalis,0
12772,Fetal period,"Hydrops Fetalis, Non-Immune",0
12773,Fetal period,Fetal dysrhythmia,0
12774,Fetal period,Antepartum fetal acidosis,0
12775,Fetal period,Intrapartum fetal acidosis,0
12776,Fetal period,Fetus at risk,0
12777,Fetal period,Fetal stress,0
12778,Fetal period,Fetal growth abnormality,0
12779,Fetal period,Asymmetrical growth retardation,0
12780,Fetal period,Symmetrical growth retardation,0
12781,Fetal period,Fetal Malnutrition,0
12782,Fetal period,Fetal Hypoxia,0
12783,Fetal period,Antepartum fetal hypoxia,0
12784,Fetal period,Intrapartum fetal hypoxia,0
12785,Fetal period,Fetal Anoxia,0
12786,Fetal period,Antepartum fetal asphyxia,0
12787,Fetal period,Fetal postural deformity,0
12788,Fetal period,Fetal cytomegalovirus syndrome,0
12789,Fetal period,Fetal trauma,0
12790,Fetal period,Poor clinical fetal growth,0
12791,Fetal period,Unsatisfactory CTG tracing,0
12792,Fetal period,Reactivity reduced,0
12793,Fetal period,Normal fetal heart baseline pattern,0
12794,Fetal period,Sinusoidal pattern of fetal heart,0
12795,Fetal period,Variable deceleration - finding,0
12796,Fetal period,Prolonged deceleration - finding,0
12797,Fetal period,Mixed deceleration - finding,0
12798,Fetal period,Normal baseline fetal heart rate,0
12799,Fetal period,Well flexed fetal head,0
12800,Fetal period,Deflexed fetal head,0
12801,Fetal period,Shoulder left posterior position,0
12802,Fetal period,External fetal rotation finding,0
12803,Fetal period,Finding of arrangement of fetus,0
12804,Fetal period,Transverse/oblique lie,0
12805,Fetal period,Fetal distress - prelabor,0
12806,Fetal period,Fetal distress - in labor,0
12807,Fetal period,Fetal cerebral hemorrhage,0
12808,Fetal period,Good baseline variability in fetal heart rate,0
12809,Fetal period,Poor baseline variability in fetal heart rate,0
12810,Fetal period,Normal CTG tracing,0
12811,Fetal period,CTG tracing problem,0
12812,Fetal period,Fetus present,0
12813,Fetal period,Fetus absent,0
12814,Fetal period,Fetus not seen,0
12815,Fetal period,Finding of form of fetus,0
12816,Fetal period,Presenting part ballottable,0
12817,Fetal period,Ballottement of fetal head abdominally,0
12818,Fetal period,Ballottement of fetal head at fundus,0
12819,Fetal period,Ballottement of fetal head in suprapubic area,0
12820,Fetal period,Ballottement of fetal head vaginally,0
12821,Fetal period,Presenting part not ballottable,0
12822,Fetal period,Fetal head flexed,0
12823,Fetal period,Fetal head partially flexed,0
12824,Fetal period,Fetal head extended,0
12825,Fetal period,Finding of position of vertex presentation,0
12826,Fetal period,Finding of malposition of fetus,0
12827,Fetal period,Malposition of fetus in face presentation,0
12828,Fetal period,Malposition of fetus in brow presentation,0
12829,Fetal period,Malposition of fetus in shoulder presentation,0
12830,Fetal period,Fetal head 5/5 above pelvic brim,0
12831,Fetal period,Fetal head 4/5 above pelvic brim,0
12832,Fetal period,Fetal head 3/5 above pelvic brim,0
12833,Fetal period,Fetal head 2/5 above pelvic brim,0
12834,Fetal period,Fetal head 1/5 above pelvic brim,0
12835,Fetal period,Fetal head 0/5 above pelvic brim,0
12836,Fetal period,Breech deeply engaged,0
12837,Fetal period,Finding of fetal descent in relation to ischial spines,0
12838,hemorrhage during pregnancy threatening abortion,Threatened abortion,0
12839,Threatened abortion,hemorrhage during pregnancy threatening abortion,0
12840,Threatened abortion,hemorrhage during pregnancy threatening abortion with baby delivered,0
12841,Threatened abortion,hemorrhage during pregnancy threatening abortion as antepartum condition,0
12842,hemorrhage during pregnancy threatening abortion with baby delivered,Threatened abortion,0
12843,hemorrhage during pregnancy threatening abortion as antepartum condition,Threatened abortion,0
12844,Grafting procedure,Complication of artificial skin graft,0
12845,Lupus Erythematosus,Subcutaneous nodule associated with lupus erythematosus,0
12846,Operative Surgical Procedures,Granuloma of surgical wound,0
12847,Subcutaneous nodule associated with lupus erythematosus,Lupus Erythematosus,0
12848,Complication of artificial skin graft and decellularized allodermis,Interventional procedure,0
12849,Complication of artificial skin graft and decellularized allodermis,Artificial skin,0
12850,Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall,Peritoneal Dialysis,0
12851,Leakage of peritoneal dialysate into pleural cavity,Peritoneal Dialysis,0
12852,Granuloma of surgical wound,Operative Surgical Procedures,0
12853,Complication of artificial skin graft,Grafting procedure,0
12854,Catheter related infection,Catheterization,0
12855,Encapsulating peritoneal sclerosis associated with peritoneal dialysis,Peritoneal Dialysis,0
12856,Catheterization,Catheter related infection,0
12857,Peritoneal Dialysis,Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall,0
12858,Peritoneal Dialysis,Leakage of peritoneal dialysate into pleural cavity,0
12859,Peritoneal Dialysis,Encapsulating peritoneal sclerosis associated with peritoneal dialysis,0
12860,Interventional procedure,Complication of artificial skin graft and decellularized allodermis,0
12861,Artificial skin,Complication of artificial skin graft and decellularized allodermis,0
12862,Focal Infection,Localized enamel hypomineralization associated with localized infection,0
12863,Connective Tissue Diseases,Scleroderma-associated necrotizing vasculitis,0
12864,Localized enamel hypomineralization associated with localized infection,Focal Infection,0
12865,Failure of dental post,Interventional procedure,0
12866,Blocked central line,Interventional procedure,0
12867,Miscarriage due to Leptospira,Leptospirosis,0
12868,Mechanical complication of chin prosthesis,Interventional procedure,0
12869,Mycoplasma Infections,Erythema multiforme due to mycoplasma infection,0
12870,Lymphogranuloma Venereum,Lymphedema due to lymphogranuloma venereum,0
12871,Toxoplasmosis,suspected damage to fetus from maternal toxoplasmosis,0
12872,Complication of implant,Interventional procedure,0
12873,Nervous system complication from surgically implanted device,Interventional procedure,0
12874,Mucocutaneous Lymph Node Syndrome,Fever,0
12875,Urinary calculus in schistosomiasis,Schistosoma hematobium infection,0
12876,Complete miscarriage with genital tract or pelvic infection,Communicable Diseases,0
12877,Fetus with viral damage via mother,Virus Diseases,0
12878,Fetus with viral damage via mother - delivered,Virus Diseases,0
12879,Fetus with viral damage via mother with antenatal problem,Virus Diseases,0
12880,Fetus with viral damage via mother,Virus Diseases,0
12881,"Mechanical complication of nervous system device, implant AND/OR graft",Interventional procedure,0
12882,Mechanical complication of nervous system device,Interventional procedure,0
12883,Mechanical complication of dorsal column stimulator,Interventional procedure,0
12884,Mechanical complication of electrodes implanted in brain,Interventional procedure,0
12885,"Mechanical complication of nervous system device, implant AND/OR graft",Interventional procedure,0
12886,"Mechanical complication of other specified prosthetic device, implant, and graft",Interventional procedure,0
12887,"Mechanical complication of prosthetic device, unspecified",Interventional procedure,0
12888,Mechanical complication of chin prosthesis,Interventional procedure,0
12889,Mechanical complication of eye orbit prosthesis,Interventional procedure,0
12890,Graft complications,Interventional procedure,0
12891,"Mechanical complication of other specified prosthetic device, implant, and graft",Interventional procedure,0
12892,"Other complications of internal prosthetic device, implant, and graft",Interventional procedure,0
12893,Disruption of nerve repair,Neuroplasty,0
12894,Vacuolar myelopathy,Acquired Immunodeficiency Syndrome,0
12895,Disorder of nerve repair,Neuroplasty,0
12896,Dehiscence of nerve repair,Neuroplasty,0
12897,Neuroma of nerve repair,Neuroplasty,0
12898,Toxic inhalation-induced febrile illness,Fever,0
12899,Humidifier fever,Fever,0
12900,Pulmonary mycotoxicosis,Fever,0
12901,Lymphedema due to lymphogranuloma venereum,Lymphogranuloma Venereum,0
12902,Disorder of dental prosthesis,Interventional procedure,0
12903,Dental Prosthesis Failure,Interventional procedure,0
12904,suspected damage to fetus from maternal toxoplasmosis,Toxoplasmosis,0
12905,Organ dysfunction syndrome,Systemic inflammatory response syndrome associated with organ dysfunction,0
12906,Allergic contact dermatitis caused by nickel implant,Interventional procedure,0
12907,Febrile proteinuria,Fever,0
12908,Fetus with viral damage via mother,Virus Diseases,0
12909,Intrauterine Devices,Retained intrauterine contraceptive device in pregnancy,0
12910,Mechanical complication of central nervous system device,Interventional procedure,0
12911,Mechanical complication of central nervous system device,Interventional procedure,0
12912,Breakage of prosthesis,Interventional procedure,0
12913,Disorders of prostheses and implants of the nervous system,Interventional procedure,0
12914,Disorder of dorsal column stimulator,Interventional procedure,0
12915,Disorder of electrodes implanted in brain,Interventional procedure,0
12916,Neuroplasty,Disruption of nerve repair,0
12917,Neuroplasty,Disorder of nerve repair,0
12918,Neuroplasty,Dehiscence of nerve repair,0
12919,Neuroplasty,Neuroma of nerve repair,0
12920,Fractured maxillofacial prosthesis,Interventional procedure,0
12921,Parametritis,Abortion with parametritis,0
12922,"complications; prosthetic, mechanical",Interventional procedure,0
12923,Incomplete inevitable miscarriage complicated by genital tract and pelvic infection,Communicable Diseases,0
12924,Disorder of prostheses and implants,Interventional procedure,0
12925,Postprocedural intra-abdominal sepsis,Interventional procedure,0
12926,Welders ague,Fever,0
12927,Dislocated intraocular lens,Interventional procedure,0
12928,Dislocated intraocular lens into vitreous,Interventional procedure,0
12929,Disorders of prostheses and implants of the eye,Interventional procedure,0
12930,Disorder of intraocular lens,Interventional procedure,0
12931,Deposits on intraocular lens,Interventional procedure,0
12932,YAG laser pit in intraocular lens,Interventional procedure,0
12933,Silicone oil droplets on intraocular lens,Interventional procedure,0
12934,Migration of spinal cord stimulator,Interventional procedure,0
12935,Polymer fume fever,Fever,0
12936,Mycoses,Mycotic abortion,0
12937,Female pelvic peritonitis,pelvic peritonitis following abortion,0
12938,Virus Diseases,Fetus with viral damage via mother,0
12939,Virus Diseases,Fetus with viral damage via mother - delivered,0
12940,Virus Diseases,Fetus with viral damage via mother with antenatal problem,0
12941,Virus Diseases,Fetus with viral damage via mother,0
12942,Virus Diseases,Fetus with viral damage via mother,0
12943,Migration of implant or internal device,Interventional procedure,0
12944,infection of genital tract involving pelvis following abortion,Communicable Diseases,0
12945,salpingitis following abortion,Salpingitis,0
12946,pelvic peritonitis following abortion,Female pelvic peritonitis,0
12947,Miscarriage complicated by genital-pelvic infection,Communicable Diseases,0
12948,endometritis; abortion,Endometritis,0
12949,Abortion with parametritis,Parametritis,0
12950,salpingo-oophoritis following abortion,Tubo-ovarian inflammatory disease,0
12951,Legal termination of pregnancy complicated by genital-pelvic infection,Communicable Diseases,0
12952,Illegal termination of pregnancy complicated by genital-pelvic infection,Communicable Diseases,0
12953,Fever,Mucocutaneous Lymph Node Syndrome,0
12954,Fever,Toxic inhalation-induced febrile illness,0
12955,Fever,Humidifier fever,0
12956,Fever,Pulmonary mycotoxicosis,0
12957,Fever,Febrile proteinuria,0
12958,Fever,Welders ague,0
12959,Fever,Polymer fume fever,0
12960,Fever,Sweet's disease due to drug,0
12961,Fever,Febrile Ulceronecrotic Mucha-Habermann disease,0
12962,Fever,Sweet's disease following infection,0
12963,Fever,Disorder characterized by fever,0
12964,Fever,Copper fever,0
12965,Fever,Myoclonus associated with fever,0
12966,Fever,Metal fever,0
12967,Fever,Febrile transfusion reaction,0
12968,Fever,Brass-founders' fever,0
12969,Fever,Mucocutaneous Lymph Node Syndrome,0
12970,Fever,Grain fever,0
12971,Fever,Sweet Syndrome,0
12972,Operative Surgical Procedures,Dehiscence of internal surgical wound,0
12973,Sweet's disease due to drug,Fever,0
12974,Febrile Ulceronecrotic Mucha-Habermann disease,Fever,0
12975,Erythema nodosum due to bacterial infection,Bacterial Infections,0
12976,Erythema nodosum due to streptococcal infection,Streptococcal Infections,0
12977,Erythema nodosum due to Yersinia enterocolitica,Infection by Yersinia enterocolitica,0
12978,Erythema multiforme due to mycoplasma infection,Mycoplasma Infections,0
12979,Sweet's disease following infection,Fever,0
12980,Scleroderma-associated necrotizing vasculitis,Connective Tissue Diseases,0
12981,Scleroderma-associated nail dystrophy,Dermatologic disorders,0
12982,Dental prosthesis infection,Interventional procedure,0
12983,Communicable Diseases,Complete miscarriage with genital tract or pelvic infection,0
12984,Communicable Diseases,Incomplete inevitable miscarriage complicated by genital tract and pelvic infection,0
12985,Communicable Diseases,infection of genital tract involving pelvis following abortion,0
12986,Communicable Diseases,Miscarriage complicated by genital-pelvic infection,0
12987,Communicable Diseases,Legal termination of pregnancy complicated by genital-pelvic infection,0
12988,Communicable Diseases,Illegal termination of pregnancy complicated by genital-pelvic infection,0
12989,Communicable Diseases,Fetal OR neonatal jaundice from infection,0
12990,Pharmaceutical Preparations,Myotonia due to drug,0
12991,Pharmaceutical Preparations,Dependence on unknown drug,0
12992,Disorder characterized by fever,Fever,0
12993,Opacification of intraocular lens,Interventional procedure,0
12994,"Unspecified complication of internal orthopedic prosthetic device, implant and graft",Interventional procedure,0
12995,Dislocated capsular tension ring,Interventional procedure,0
12996,Opacification of intraocular lens,Interventional procedure,0
12997,Exudative maculopathy with type 1 diabetes mellitus,Diabetes Mellitus,0
12998,Decentered intraocular lens implant,Interventional procedure,0
12999,Listeriosis,Listeria miscarriage,0
13000,Brucella abortus infection,Miscarriage due to Brucella abortus,0
13001,Infection due to Brucella canis,Abortion due to Brucella canis,0
13002,Miscarriage due to Brucella abortus,Brucella abortus infection,0
13003,Abortion due to Brucella canis,Infection due to Brucella canis,0
13004,Copper fever,Fever,0
13005,Destot sign,Fracture of pelvis,0
13006,Systemic inflammatory response syndrome associated with organ dysfunction,Organ dysfunction syndrome,0
13007,Myoclonus associated with fever,Fever,0
13008,Multiple complications due to diabetes mellitus,Diabetes Mellitus,0
13009,Myotonia due to drug,Pharmaceutical Preparations,0
13010,Hyperglycemic crisis in diabetes mellitus,Diabetes Mellitus,0
13011,Dependence on unknown drug,Pharmaceutical Preparations,0
13012,Hepatitis B associated with Human immunodeficiency virus infection,HIV Infections,0
13013,Dehiscence of internal surgical wound,Operative Surgical Procedures,0
13014,Cloudy peritoneal dialysis effluent,Peritoneal Dialysis,0
13015,Failure of osseointegration of dental implant,Interventional procedure,0
13016,Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection,HIV Infections,0
13017,Tubo-ovarian inflammatory disease,salpingo-oophoritis following abortion,0
13018,Mechanical complication of eye orbit prosthesis,Interventional procedure,0
13019,Mechanical complication of bile duct prosthesis,Interventional procedure,0
13020,Listeria miscarriage,Listeriosis,0
13021,Schistosoma hematobium infection,Urinary calculus in schistosomiasis,0
13022,Mycotic abortion,Mycoses,0
13023,Acquired Immunodeficiency Syndrome,Vacuolar myelopathy,0
13024,mechanical complication due to ocular lens prosthesis,Interventional procedure,0
13025,Peritoneal Dialysis,Cloudy peritoneal dialysis effluent,0
13026,Interventional procedure,Failure of dental post,0
13027,Interventional procedure,Blocked central line,0
13028,Interventional procedure,Mechanical complication of chin prosthesis,0
13029,Interventional procedure,Complication of implant,0
13030,Interventional procedure,Nervous system complication from surgically implanted device,0
13031,Interventional procedure,"Mechanical complication of nervous system device, implant AND/OR graft",0
13032,Interventional procedure,Mechanical complication of nervous system device,0
13033,Interventional procedure,Mechanical complication of dorsal column stimulator,0
13034,Interventional procedure,Mechanical complication of electrodes implanted in brain,0
13035,Interventional procedure,"Mechanical complication of nervous system device, implant AND/OR graft",0
13036,Interventional procedure,"Mechanical complication of other specified prosthetic device, implant, and graft",0
13037,Interventional procedure,"Mechanical complication of prosthetic device, unspecified",0
13038,Interventional procedure,Mechanical complication of chin prosthesis,0
13039,Interventional procedure,Mechanical complication of eye orbit prosthesis,0
13040,Interventional procedure,Graft complications,0
13041,Interventional procedure,"Mechanical complication of other specified prosthetic device, implant, and graft",0
13042,Interventional procedure,"Other complications of internal prosthetic device, implant, and graft",0
13043,Interventional procedure,Disorder of dental prosthesis,0
13044,Interventional procedure,Dental Prosthesis Failure,0
13045,Interventional procedure,Allergic contact dermatitis caused by nickel implant,0
13046,Interventional procedure,Mechanical complication of central nervous system device,0
13047,Interventional procedure,Mechanical complication of central nervous system device,0
13048,Interventional procedure,Breakage of prosthesis,0
13049,Interventional procedure,Disorders of prostheses and implants of the nervous system,0
13050,Interventional procedure,Disorder of dorsal column stimulator,0
13051,Interventional procedure,Disorder of electrodes implanted in brain,0
13052,Interventional procedure,Fractured maxillofacial prosthesis,0
13053,Interventional procedure,"complications; prosthetic, mechanical",0
13054,Interventional procedure,Disorder of prostheses and implants,0
13055,Interventional procedure,Postprocedural intra-abdominal sepsis,0
13056,Interventional procedure,Dislocated intraocular lens,0
13057,Interventional procedure,Dislocated intraocular lens into vitreous,0
13058,Interventional procedure,Disorders of prostheses and implants of the eye,0
13059,Interventional procedure,Disorder of intraocular lens,0
13060,Interventional procedure,Deposits on intraocular lens,0
13061,Interventional procedure,YAG laser pit in intraocular lens,0
13062,Interventional procedure,Silicone oil droplets on intraocular lens,0
13063,Interventional procedure,Migration of spinal cord stimulator,0
13064,Interventional procedure,Migration of implant or internal device,0
13065,Interventional procedure,Dental prosthesis infection,0
13066,Interventional procedure,Opacification of intraocular lens,0
13067,Interventional procedure,"Unspecified complication of internal orthopedic prosthetic device, implant and graft",0
13068,Interventional procedure,Dislocated capsular tension ring,0
13069,Interventional procedure,Opacification of intraocular lens,0
13070,Interventional procedure,Decentered intraocular lens implant,0
13071,Interventional procedure,Failure of osseointegration of dental implant,0
13072,Interventional procedure,Mechanical complication of eye orbit prosthesis,0
13073,Interventional procedure,Mechanical complication of bile duct prosthesis,0
13074,Interventional procedure,mechanical complication due to ocular lens prosthesis,0
13075,Interventional procedure,Mechanical complication of aortic graft,0
13076,Interventional procedure,Implant site reaction,0
13077,Interventional procedure,Drug implant site reaction,0
13078,Interventional procedure,Drug implant site rejection,0
13079,Interventional procedure,Adverse effect of prosthetic device,0
13080,Metal fever,Fever,0
13081,Diabetes Mellitus,Exudative maculopathy with type 1 diabetes mellitus,0
13082,Diabetes Mellitus,Multiple complications due to diabetes mellitus,0
13083,Diabetes Mellitus,Hyperglycemic crisis in diabetes mellitus,0
13084,Febrile transfusion reaction,Fever,0
13085,Brass-founders' fever,Fever,0
13086,Mucocutaneous Lymph Node Syndrome,Fever,0
13087,Leptospirosis,Miscarriage due to Leptospira,0
13088,Fracture of pelvis,Destot sign,0
13089,Endometritis,endometritis; abortion,0
13090,Mechanical complication of aortic graft,Interventional procedure,0
13091,Grain fever,Fever,0
13092,Infection by Yersinia enterocolitica,Erythema nodosum due to Yersinia enterocolitica,0
13093,Sweet Syndrome,Fever,0
13094,Streptococcal Infections,Erythema nodosum due to streptococcal infection,0
13095,HIV Infections,Hepatitis B associated with Human immunodeficiency virus infection,0
13096,HIV Infections,Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection,0
13097,Bacterial Infections,Erythema nodosum due to bacterial infection,0
13098,Salpingitis,salpingitis following abortion,0
13099,Fetal OR neonatal jaundice from infection,Communicable Diseases,0
13100,Retained intrauterine contraceptive device in pregnancy,Intrauterine Devices,0
13101,Dermatologic disorders,Scleroderma-associated nail dystrophy,0
13102,Implant site reaction,Interventional procedure,0
13103,Drug implant site reaction,Interventional procedure,0
13104,Drug implant site rejection,Interventional procedure,0
13105,Adverse effect of prosthetic device,Interventional procedure,0
13106,Mycobacterium tuberculosis,Exposure to Mycobacterium tuberculosis,0
13107,Neutrophil count decreased,Neutropenic sepsis,0
13108,Exposure to Bacillus anthracis,Bacillus anthracis,0
13109,Neisseria meningitidis,Exposure to Neisseria meningitidis,0
13110,HIV,Exposure to Human immunodeficiency virus,0
13111,Dementia associated with another disease,Disease,0
13112,Myopathy due to systemic sclerosis,Systemic Scleroderma,0
13113,Human herpesvirus 3,Exposure to varicella,0
13114,Human herpes simplex virus,Exposure to anogenital Herpes simplex virus,0
13115,Bacillus anthracis,Exposure to Bacillus anthracis,0
13116,Trichomonas vaginalis,Exposure to genital trichomoniasis,0
13117,Construction of conduit - right atrium to pulmonary trunk,Leakage of conduit from right atrium to pulmonary artery,0
13118,insulin resistance in diabetes,Pharmaceutical Preparations,0
13119,Insulin resistance - type A,Pharmaceutical Preparations,0
13120,Insulin resistance - type B,Pharmaceutical Preparations,0
13121,Wound hematoma,Infection of wound hematoma,0
13122,Smallpox Viruses,Exposure to Variola virus,0
13123,Leptospira,Exposure to Leptospira,0
13124,Salmonella,Exposure to Salmonella,0
13125,Pediculus humanus capitis (eukaryote),Exposure to Pediculus humanus capitus,0
13126,Complication of gastrostomy,Gastrostomy,0
13127,Drug resistance,Pharmaceutical Preparations,0
13128,Hepatitis A Virus,Exposure to Hepatitis A virus,0
13129,Osteoporosis due to corticosteroid,Pharmaceutical Preparations,0
13130,Organism,Exposure to organism,0
13131,Pharmaceutical Preparations,insulin resistance in diabetes,0
13132,Pharmaceutical Preparations,Insulin resistance - type A,0
13133,Pharmaceutical Preparations,Insulin resistance - type B,0
13134,Pharmaceutical Preparations,Drug resistance,0
13135,Pharmaceutical Preparations,Osteoporosis due to corticosteroid,0
13136,Pharmaceutical Preparations,Drug resistance to antiretroviral therapy,0
13137,Pharmaceutical Preparations,Insulin Resistance,0
13138,Pharmaceutical Preparations,Increased drug resistance,0
13139,Pharmaceutical Preparations,Drug resistance to corticoids,0
13140,SARS coronavirus,Exposure to severe acute respiratory syndrome coronavirus,0
13141,Calymmatobacterium granulomatis,Exposure to Klebsiella granulomatis,0
13142,Exposure to Mumps virus (event),Mumps virus,0
13143,Drug resistance to antiretroviral therapy,Pharmaceutical Preparations,0
13144,Malfunction of gastrostomy tube,Gastrostomy,0
13145,Abscess of gastrostomy button site,Gastrostomy,0
13146,Human poliovirus,Exposure to Human poliovirus,0
13147,"Influenza A Virus, H1N1 Subtype",Exposure to Influenza A virus subtype H1N1,0
13148,Infection of gastrostomy site,Gastrostomy,0
13149,Disorder of cornea associated with contact lens,Contact Lenses,0
13150,Leakage of conduit from right atrium to pulmonary artery,Construction of conduit - right atrium to pulmonary trunk,0
13151,Developmentally disabled (finding),Developmental Disabilities,0
13152,Infection of tick bite,Tick bite (disorder),0
13153,Neutropenic sepsis,Neutrophil count decreased,0
13154,Exposure to organism,Organism,0
13155,Infection of wound hematoma,Wound hematoma,0
13156,Erythropoietin resistance in anemia of chronic kidney disease,Erythropoietin,0
13157,Exposure to Variola virus,Smallpox Viruses,0
13158,Exposure to Human immunodeficiency virus,HIV,0
13159,Exposure to Neisseria meningitidis,Neisseria meningitidis,0
13160,Exposure to Klebsiella granulomatis,Calymmatobacterium granulomatis,0
13161,Exposure to Gardnerella vaginalis,Gardnerella vaginalis,0
13162,Exposure to Human poliovirus,Human poliovirus,0
13163,Exposure to Haemophilus ducreyi,Hemophilus ducreyi,0
13164,Exposure to Neisseria gonorrhoeae,Neisseria gonorrhoeae,0
13165,Exposure to Treponema pallidum,Treponema pallidum,0
13166,Exposure to Vibrio cholerae (event),Vibrio cholerae,0
13167,Exposure to Enterobius vermicularis,Enterobius vermicularis,0
13168,Exposure to Bordetella pertussis,Bordetella pertussis,0
13169,Exposure to anaerobic bacterial vaginosis,"Bacteria, Anaerobic",0
13170,Exposure to Legionella,Legionella,0
13171,Exposure to Leptospira,Leptospira,0
13172,Exposure to Streptococcus (event),Streptococcus,0
13173,Exposure to Chlamydia trachomatis,Chlamydia trachomatis,0
