,CUI1,CUI2,label
5900,Neoplastic Plasma Cells More than 30 Percent of Bone Marrow Nucleated Cells,Plasma cell myeloma recurrent,0
5901,Nodular and Diffuse Pattern,Stage IIIA Mycosis Fungoides and Sezary Syndrome AJCC v7,0
5902,Tumor Mass,Stage II Borderline Ovarian Surface Epithelial-Stromal Tumor,0
5903,Increased megakaryocytes (bone marrow),Colorectal Leiomyoma,0
5904,Fenestrated Pattern,Cholangiocarcinoma metastatic,0
5905,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Non-Hodgkin Lymphoma by Ann Arbor Stage,0
5906,Fenestrated Pattern,Thyroid carcinoma,0
5907,Multihormonal Immunoreactivity Present in a Single Cell Type,Clear Cell Intrahepatic Cholangiocarcinoma,0
5908,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Recurrent Mature T- and NK-Cell Non-Hodgkin Lymphoma,0
5909,Fenestrated Pattern,Stage IIIA2 Ovarian Cancer AJCC v8,0
5910,Absence of Malignant Features,undifferentiated carcinoma of extrahepatic bile duct,0
5911,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Extrarenal rhabdoid tumor,0
5912,Increased megakaryocytes (bone marrow),Stage I Colon Cancer AJCC v8,0
5913,Absence of Malignant Features,Malignant Ovarian Teratoma,0
5914,More Than Two Separate Tumor Masses Present in the Same Organ,Metastatic Malignant Neoplasm in the Viscera,0
5915,Absence of Malignant Features,Neuroendocrine neoplasm of lung,0
5916,High Grade Non Cartilaginous Sarcomatous Stroma Present,Grade 1 Ovarian Teratoma,0
5917,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Distal Bile Duct Cancer by AJCC v8 Stage,0
5918,Spindle Cell Metaplasia of Malignant Cells Present,Stage III Renal Cell Cancer AJCC v7,0
5919,Marked Thickening of the Bladder Urothelium Present,Stage II Bladder Cancer AJCC v8,0
5920,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIC Uterine Sarcoma AJCC v7,0
5921,Solar Radiation Toxicity,Central Nervous System Leiomyosarcoma,0
5922,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Placenta Accreta,0
5923,Fenestrated Pattern,Mesothelioma malignant recurrent,0
5924,Schwannian Stroma More than 50 Percent of the Tumor Volume,Lung Inflammatory Myofibroblastic Tumor,0
5925,Nodular and Diffuse Pattern,Stage IV Ovarian Dysgerminoma AJCC v6 and v7,0
5926,Multihormonal Immunoreactivity Present in a Single Cell Type,Ethmoid Sinus Squamous Cell Carcinoma,0
5927,Multihormonal Immunoreactivity Present in a Single Cell Type,Cervical Squamous Cell Carcinoma,0
5928,Fenestrated Pattern,Vulvar Alveolar Soft Part Sarcoma,0
5929,Fenestrated Pattern,Refractory Hematologic Malignancy,0
5930,Solar Radiation Toxicity,Childhood Protoplasmic Astrocytoma,0
5931,Recurrent Malignant Neoplasm,Poorly Differentiated Malignant Neoplasm,0
5932,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cutaneous schistosomiasis,0
5933,Fenestrated Pattern,"Thecoma, luteinized",0
5934,Marked Thickening of the Bladder Urothelium Present,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Nested Variant",0
5935,Multihormonal Immunoreactivity Present in a Single Cell Type,Locally Advanced Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma,0
5936,Solitary Skin Tumor,"Temporal Lobe, Parietal Lobe, and Lateral Ventricle Ependymal Tumor",0
5937,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Bile duct cancer recurrent,0
5938,Fenestrated Pattern,"Medulloblastoma, WNT-Activated",0
5939,Neutral Epithelial Mucin Present,Stage II Thymus Epithelial Neoplasm AJCC v8,0
5940,Recurrent Genetic Abnormalities Present,Recurrent Childhood Brain Stem Astrocytoma,0
5941,Tumor Mass,Adult Ependymal Tumor,0
5942,Schwannian Stroma More than 50 Percent of the Tumor Volume,Non-Functioning Pancreatic Neuroendocrine Tumor G2,0
5943,Monoclonal Myeloid or Lymphoid Cells Present,Childhood Acute Myeloid Leukemia,0
5944,Chronic Clinical Course,Chronic lymphocytic leukemia stage 0,0
5945,Solar Radiation Toxicity,Lugano Classification Stage II Bulky Adult Non-Hodgkin Lymphoma AJCC v8,0
5946,"Undifferentiated ""Fetal-Type"" Tissues Present",Undifferentiated Fallopian Tube Carcinoma,0
5947,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,clear cell adenocarcinoma of urethra,0
5948,Diffuse Cellular Infiltrate,Recurrent Diffuse Intrinsic Pontine Glioma,0
5949,Solar Radiation Toxicity,Metaplastic carcinoma,0
5950,Recurrent Malignant Neoplasm,Recurrent Acute Megakaryoblastic Leukemia,0
5951,Large Spaces Filled with Blood Present,Renal Cell Carcinoma with t(6;11);(p21;q12); MALAT1-TFEB,0
5952,Spindle Cell Metaplasia of Malignant Cells Present,Malignant fibrous histiocytoma of skin,0
5953,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lugano Classification Stage IV Adult Lymphoma AJCC v8,0
5954,Fenestrated Pattern,Stage 0is Renal Pelvis Cancer AJCC v7,0
5955,Solar Radiation Toxicity,Rectal polyp,0
5956,Large Spaces Filled with Blood Present,Stage III Diffuse Large B-Cell Lymphoma,0
5957,Solar Radiation Toxicity,Hepatoid adenocarcinoma,0
5958,Bone Marrow Dysplasia Present in 10 Percent or More of the Cells of Two or More Myeloid Cell Lines,Metastatic Carcinoma in the Lung,0
5959,Plasma cell inflammation,Non-small cell lung cancer stage III,0
5960,Absence of Malignant Features,large cell neuroendocrine carcinoma of extrahepatic bile duct,0
5961,Localized Lesion,Localized Non-Resectable Adult Liver Carcinoma,0
5962,Osseous Metaplasia of Malignant Cells Present,Malignant lymphoma of testis,0
5963,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage III Adult Non-Hodgkin Lymphoma,0
5964,Multihormonal Immunoreactivity Present in a Single Cell Type,"Central Nervous System Anaplastic Large Cell Lymphoma, ALK-Positive",0
5965,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IV Burkitt Lymphoma,0
5966,Solar Radiation Toxicity,Stage III Ureter Cancer AJCC v8,0
5967,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Radiation-Related Sarcoma,0
5968,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Locally Advanced Epithelioid Hemangioendothelioma,0
5969,Recurrent Malignant Neoplasm,Recurrent Hodgkin Lymphoma,0
5970,Recurrent Malignant Neoplasm,Poorly Differentiated Malignant Neoplasm,0
5971,New bone formation (morphologic abnormality),New Onset Diabetes After Transplant,0
5972,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Squamous cell carcinoma of esophagus,0
5973,Monoclonal Myeloid or Lymphoid Cells Present,"Acute Myeloid Leukemia, M1",0
5974,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage I Childhood Hodgkin Lymphoma,0
5975,Intersecting Sharply Marginated Clusters of Spindle Cells Present,basaloid squamous cell carcinoma of vulva,0
5976,Solar Radiation Toxicity,Angiofibroma,0
5977,Spindle Cell Metaplasia of Malignant Cells Present,Childhood Malignant Small Intestinal Neoplasm,0
5978,Increased megakaryocytes (bone marrow),Pleural Epithelioid Hemangioendothelioma,0
5979,Intersecting Sharply Marginated Clusters of Spindle Cells Present,squamous cell carcinoma of ureter,0
5980,Nodular and Diffuse Pattern,Keratinizing Head and Neck Squamous Cell Carcinoma,0
5981,Fenestrated Pattern,Tracheal Carcinoma,0
5982,HIF1A Overexpression Positive,"Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0
5983,Fenestrated Pattern,Stage IV Bladder Cancer AJCC v7,0
5984,Fenestrated Pattern,Dedifferentiated Dermatofibrosarcoma Protuberans,0
5985,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Juvenile Pilocytic Astrocytoma,0
5986,Fenestrated Pattern,Thymic Carcinoma,0
5987,Human Papillomavirus Negative,AIDS-Related Human Papillomavirus Infection,0
5988,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Fibrous histiocytoma of tendon sheath,0
5989,Fenestrated Pattern,Lactating adenoma,0
5990,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Sellar Embryonal Carcinoma,0
5991,Increased megakaryocytes (bone marrow),Pilomyxoid astrocytoma,0
5992,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Stage III Ampulla of Vater Cancer AJCC v8,0
5993,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy,0
5994,Intersecting Sharply Marginated Clusters of Spindle Cells Present,sarcoma of lung,0
5995,Increased megakaryocytes (bone marrow),Stage IIIB Intrahepatic Bile Duct Cancer AJCC v8,0
5996,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Superior Sulcus Lung Carcinoma,0
5997,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage I Adrenal Cortex Carcinoma AJCC v7,0
5998,Increased megakaryocytes (bone marrow),Cerebellar hemangioblastoma,0
5999,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Spindle Cell Oncocytoma of the Adenohypophysis,0
6000,Solar Radiation Toxicity,Pericardial Angiosarcoma,0
6001,Solitary Skin Tumor,Duodenal Neuroendocrine Tumor by AJCC v8 Stage,0
6002,Increased megakaryocytes (bone marrow),Adult T-cell lymphoma/leukemia stage III,0
6003,Increased megakaryocytes (bone marrow),Stage IVB Vaginal Cancer AJCC v8,0
6004,NRBC - Nucleated red blood cell present result,Bladder transitional cell carcinoma stage I,0
6005,Schwannian Stroma More than 50 Percent of the Tumor Volume,Stage IIB Digestive System Neuroendocrine Tumor AJCC v7,0
6006,Human Papillomavirus Positive,Human Papillomavirus-Related Cervical Carcinoma,0
6007,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Spindle Cell/Pleomorphic Lipoma,0
6008,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign Dermal Schwannoma,0
6009,Nodular and Diffuse Pattern,Stage IV Renal Pelvis and Ureter Cancer AJCC v7,0
6010,Spindle Cell Metaplasia of Malignant Cells Present,Malignant neoplasm of chest wall,0
6011,Fenestrated Pattern,Stage II Rectal Cancer AJCC v7,0
6012,Squamous metaplasia of bladder,Bladder Squamous Papilloma,0
6013,Solar Radiation Toxicity,Stage IB Ovarian Cancer AJCC v8,0
6014,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage IIIB Mycosis Fungoides and Sezary Syndrome AJCC v7,0
6015,Marked Thickening of the Bladder Urothelium Present,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
6016,Fenestrated Pattern,"Hepatocellular carcinoma, scirrhous",0
6017,Fenestrated Pattern,Erythema toxicum neonatorum,0
6018,Intersecting Sharply Marginated Clusters of Spindle Cells Present,squamous cell carcinoma of ovary,0
6019,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lung Biphasic Synovial Sarcoma,0
6020,Absence of Malignant Features,leiomyosarcoma of ovary,0
6021,Local disease,Hodgkin's disease nodular sclerosis stage II subdiaphragmatic,0
6022,Malignant Epithelial Cells with Cytoplasmic Vacuoles or Flocculent Cytoplasmic Inclusions Containing Wispy Eosinophilic Material Present,"Carcinoma, Ovarian Epithelial",0
6023,Humoral hypercalcemia of malignancy (disorder),Acute vascular insufficiency of intestine (disorder),0
6024,Spindle Cell Metaplasia of Malignant Cells Present,Melanotic Psammomatous Malignant Peripheral Nerve Sheath Tumor,0
6025,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Gastric Pylorus Carcinoma,0
6026,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Transplant-Related Bladder Urothelial Carcinoma,0
6027,Superficial Monoclonal Gastrointestinal Tract T-Cell Infiltrate Present,Vulvar Superficial Angiomyxoma,0
6028,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb,0
6029,Increased megakaryocytes (bone marrow),Serous surface papillary carcinoma,0
6030,Tubular Pattern,"Testicular Yolk Sac Tumor, Hepatoid Pattern",0
6031,Spindle Cell Metaplasia of Malignant Cells Present,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
6032,Diffuse Cellular Infiltrate,"Diffuse large B-cell lymphoma, unclassifiable, NOS",0
6033,Increased megakaryocytes (bone marrow),Desmoplastic Neurotropic Melanoma,0
6034,Absence of Malignant Features,Herpes zoster dermatitis of eyelid,0
6035,Glandular cell atypia,Adenosquamous cell lung cancer recurrent,0
6036,Recurrent Genetic Abnormalities Present,Recurrent Indolent Adult Non-Hodgkin Lymphoma,0
6037,Low Grade Neuroendocrine Lesion,Pelvic Undifferentiated High Grade Pleomorphic Sarcoma,0
6038,Increased megakaryocytes (bone marrow),Burkitt Lymphoma,0
6039,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign neoplasm of Bartholin's gland,0
6040,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Digestive System Neuroendocrine Carcinoma,0
6041,Metaplasia of Malignant Cells Present,Malignant tumor of pyriform fossa,0
6042,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Malignant Ovarian Sex Cord-Stromal Tumor,0
6043,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Carcinoid tumor of the cecum,0
6044,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,squamous cell carcinoma of middle ear,0
6045,Solitary Skin Tumor,Childhood Kidney Wilms Tumor,0
6046,Follicular Differentiation,Ann Arbor Stage III Follicular Lymphoma,0
6047,Solar Radiation Toxicity,Stage 0 Vaginal Cancer AJCC v7,0
6048,Peau d'orange surface of breast,Benign neoplasm of breast,0
6049,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Prognostic Stage IB Breast Cancer AJCC v8,0
6050,Spindle Cell Metaplasia of Malignant Cells Present,Benign tumor of endocrine gland,0
6051,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Colon Neuroendocrine Tumor by AJCC v8 Stage,0
6052,Plasma cell inflammation,Adenosquamous cell lung cancer stage II,0
6053,Spindle Cell Metaplasia of Malignant Cells Present,"Recurrent Cervical Squamous Cell Carcinoma, Not Otherwise Specified",0
6054,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Soft tissue perineurioma,0
6055,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lung Carcinoma Metastatic in the Central Nervous System,0
6056,Increased megakaryocytes (bone marrow),Lung Mucinous Adenocarcinoma In Situ,0
6057,Fenestrated Pattern,Stage IV Vulvar Cancer AJCC v7,0
6058,Increased megakaryocytes (bone marrow),Stage IVC Laryngeal Cancer AJCC v8,0
6059,Multihormonal Immunoreactivity Present in a Single Cell Type,Intraepithelial Squamous Cell Carcinoma,0
6060,Endometrial Type Glands and Stroma Present,"Stage 0 Epiglottic Carcinoma AJCC v6, v7, and v8",0
6061,Moderately Differentiated Lesion,Differentiated Thyroid Gland Carcinoma,0
6062,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IV Prostate Carcinoma,0
6063,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage I Appendix Carcinoma AJCC v8,0
6064,Solar Radiation Toxicity,Childhood Fibrosarcoma,0
6065,Fenestrated Pattern,Maxillary Sinus Inverted Papilloma,0
6066,Spindle Cell Metaplasia of Malignant Cells Present,Adenocarcinoma of lacrimal gland,0
6067,Increased megakaryocytes (bone marrow),Childhood Pilomyxoid Astrocytoma,0
6068,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Ampulla of Vater Clear Cell Adenocarcinoma,0
6069,Tumor Mass,Frontal Lobe Ependymal Tumor,0
6070,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Laryngeal Carcinoma,0
6071,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Familial Neuroblastoma,0
6072,Increased megakaryocytes (bone marrow),Acrodermatitis,0
6073,Endometrial Type Glands and Stroma Present,Lip and Oral Cavity Cancer by AJCC v8 Stage,0
6074,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Mucinous cystadenoma of ovary,0
6075,Spindle Cell Metaplasia of Malignant Cells Present,Environment-Related Malignant Neoplasm,0
6076,Hyperplastic Tissue Present,Esophageal Mucosa-Associated Lymphoid Tissue Lymphoma,0
6077,Disease regression,Hodgkin Disease,0
6078,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,liposarcoma of kidney,0
6079,Lesion with Diameter of 2cm or Less,Acute Myeloid Leukemia with t(11;17)(q23;q21),0
6080,Increased megakaryocytes (bone marrow),"Medulloblastoma, Non-WNT/Non-SHH",0
6081,Solar Radiation Toxicity,T-cell lymphoma refractory,0
6082,High Grade Lesion,Recurrent Grade II Lymphomatoid Granulomatosis,0
6083,Fenestrated Pattern,Endobronchial Leiomyoma,0
6084,Increased megakaryocytes (bone marrow),Lugano Classification Stage IIE Adult Non-Hodgkin Lymphoma AJCC v8,0
6085,Abundance of Small Lymphocytes,Locally Advanced Small Intestinal Carcinoma,0
6086,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Myelodysplastic Syndrome with Isolated del(5q),0
6087,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Juvenile polyp,0
6088,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Recurrent Thymic Carcinoma,0
6089,Absence of Malignant Features,Sarcoma of breast,0
6090,Increased megakaryocytes (bone marrow),Castration-Sensitive Prostate Carcinoma,0
6091,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Primary malignant neoplasm of oculomotor nerve,0
6092,Mixed Cellular Population,Childhood Mixed Cellularity Classic Hodgkin Lymphoma,0
6093,Recurrent Malignant Neoplasm,"Benign Central Nervous System Mesenchymal, Non-Meningothelial Neoplasm",0
6094,Fenestrated Pattern,Liver Extraskeletal Osteosarcoma,0
6095,Nodular and Diffuse Pattern,"Stage II Small Intestinal, Esophageal, Colorectal, Mesenteric, and Peritoneal Gastrointestinal Stromal Tumor AJCC v8",0
6096,Solar Radiation Toxicity,Ovarian Cystadenocarcinoma,0
6097,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Basal cell nevus with comedones,0
6098,Lesion Less than 5mm in Diameter,Proliferative dermal lesion in congenital nevus,0
6099,Mammary Gland Type Features Present,Stage I Thyroid Gland Papillary Carcinoma AJCC v7,0
6100,Recurrent Malignant Neoplasm,Childhood Testicular Neoplasm,0
6101,More Than Two Separate Tumor Masses Present in the Same Organ,Metastatic Carcinoma in the Lung,0
6102,Fenestrated Pattern,Radiation-Induced Cancer,0
6103,Proliferation of Basaloid Cells Parallel to the Long Axis of the Epidermis Present,Carcinoma Metastatic to the Skin,0
6104,Increased megakaryocytes (bone marrow),Lugano Classification Stage IIE Adult Lymphoma AJCC v8,0
6105,Questionable Invasive Lesion,"Invasive Lobular Breast Carcinoma, Solid Variant",0
6106,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIC Cutaneous Melanoma AJCC v7,0
6107,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Seminoma, anaplastic",0
6108,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IV Renal Pelvis Cancer AJCC v7,0
6109,Fenestrated Pattern,Gardner Fibroma,0
6110,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Metastatic Digestive System Carcinoma,0
6111,Distortion of the Hair Follicle,Non-Neoplastic Hair Disorder,0
6112,Tumor Mass,Borderline Ovarian Mucinous Tumor/Atypical Proliferative Ovarian Mucinous Tumor,0
6113,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IVC Pharyngeal Carcinoma,0
6114,Fenestrated Pattern,Stage III Esophageal Cancer,0
6115,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v7,0
6116,Spindle Cell Metaplasia of Malignant Cells Present,Carcinosarcoma of ovary,0
6117,Solar Radiation Toxicity,Stage IIIC Rectal Cancer AJCC v7,0
6118,Superficial Monoclonal Gastrointestinal Tract T-Cell Infiltrate Present,Vulvar Superficial Angiomyxoma,0
6119,Spindle Cell Metaplasia of Malignant Cells Present,Malignant tumor of mediastinum,0
6120,Lobular Pattern,"Invasive Lobular Breast Carcinoma, Alveolar Variant",0
6121,Spindle Cell Metaplasia of Malignant Cells Present,Adenocarcinoma of anal glands,0
6122,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign neoplasm of sphenoidal sinus,0
6123,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Hereditary Female Breast Carcinoma,0
6124,Increased megakaryocytes (bone marrow),Stage IVB Uterine Corpus Cancer AJCC v7,0
6125,Fenestrated Pattern,Appendix adenoma,0
6126,Absence of Malignant Features,Secondary malignant neoplasm of retina,0
6127,Intersecting Sharply Marginated Clusters of Spindle Cells Present,leiomyosarcoma of appendix,0
6128,Pleural effusion disorder,Infectious mononucleosis-like post-transplant lymphoproliferative disorder,0
6129,Microinvasive tumor,Ovarian mucinous tumor,0
6130,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pancreatic Serous Neoplasm,0
6131,Fenestrated Pattern,Intracortical osteosarcoma,0
6132,Lesion with Diameter of 2cm or Less,Adenocarcinoma with metaplasia,0
6133,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IVA Paranasal Sinus Cancer AJCC v7,0
6134,Increased megakaryocytes (bone marrow),Thyroid Gland Leiomyoma,0
6135,Fenestrated Pattern,Desmoplastic infantile ganglioglioma,0
6136,Solar Radiation Toxicity,Erythematosquamous dermatosis,0
6137,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Pulmonary Artery Angiosarcoma,0
6138,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Hypopharyngeal Carcinoma by AJCC v8 Stage,0
6139,NRBC - Nucleated red blood cell present result,Non-small cell lung cancer recurrent,0
6140,Increased megakaryocytes (bone marrow),Resectable Neuroblastoma,0
6141,Glandular cell atypia,Large cell lung cancer stage IV,0
6142,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Papillary glioneuronal tumor,0
6143,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Brain Stem Intraparenchymal Clear Cell Meningioma,0
6144,Postneoadjuvant Therapy Pathologic TNM Finding,Pathologic Stage IVB Gastroesophageal Junction Adenocarcinoma AJCC v8,0
6145,Mixed Neoplastic Glandular and Squamous Cell Population,Fallopian Tube Squamous Cell Carcinoma,0
6146,Fenestrated Pattern,FIGO Stage IIIA2 Ovarian Cancer,0
6147,Spaces Lined by One to Three Layers of Monotonous Atypical Cells Present,Centroblastic Lymphoma by Ann Arbor Stage,0
6148,Malignant Primitive Cellular Infiltrate,Malignant Submandibular Gland Mixed Tumor,0
6149,Nodular and Diffuse Pattern,Stage III Testicular Cancer AJCC v6 and v7,0
6150,Increased megakaryocytes (bone marrow),Unresectable Esophageal Carcinoma,0
6151,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Atrophic lichen planus,0
6152,Nodular and Diffuse Pattern,Stage I Anal Canal Cancer AJCC v6 and v7,0
6153,Fenestrated Pattern,Clitoral Carcinoma,0
6154,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Squamous cell carcinoma of the hypopharynx stage III,0
6155,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign neoplasm of larynx,0
6156,Solar Radiation Toxicity,"Medulloblastoma, Non-WNT/Non-SHH, Group 4",0
6157,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,cystic mucinous tumor of pancreas with moderate dysplasia,0
6158,Endometrial Type Glands and Stroma Present,Stage IB Pancreatic Cancer AJCC v6 and v7,0
6159,Lytic lesion,Angiocentric immunoproliferative lesion grade 2,0
6160,Fenestrated Pattern,Intrathoracic Paravertebral Paraganglioma,0
6161,Solar Radiation Toxicity,Hypothalamic-Chiasmatic Pilomyxoid Astrocytoma,0
6162,Increased megakaryocytes (bone marrow),Chondrosarcoma localised,0
6163,Increased megakaryocytes (bone marrow),Lung Adenocarcinoma by AJCC v7 Stage,0
6164,Absence of Malignant Features,Benign neoplasm of glottis,0
6165,Solar Radiation Toxicity,Ann Arbor Stage IA Hodgkin Lymphoma,0
6166,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage II Hepatocellular Carcinoma AJCC v8,0
6167,Increased megakaryocytes (bone marrow),Placenta Previa,0
6168,Refractory Disease,Refractory Neutropenia,0
6169,Absence of Malignant Features,Malignant Rectal Neoplasm,0
6170,Fenestrated Pattern,Stage III Adult Lymphoblastic Lymphoma,0
6171,Fenestrated Pattern,Colon Sessile Serrated Adenoma/Polyp,0
6172,Fenestrated Pattern,Nevoid Melanoma,0
6173,Fenestrated Pattern,Endolymphatic sac tumor,0
6174,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colorectal Sarcoma,0
6175,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ann Arbor Stage II Supradiaphragmatic Hodgkin Lymphoma,0
6176,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,"Salivary Gland Clear Cell Carcinoma, Not Otherwise Specified",0
6177,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Sclerosing rhabdomyosarcoma,0
6178,Intestinal metaplasia of gastric mucosa,Intestinal T-cell lymphoma stage II,0
6179,Absence of Malignant Features,Infection of amniotic cavity,0
6180,Absence of Malignant Features,Paget's disease of penis,0
6181,Less than 2 Mitoses per 10HPF,Grade 2 Colorectal Adenocarcinoma,0
6182,Abundance of Small Lymphocytes,Stage 0 Small Intestinal Adenocarcinoma AJCC v8,0
6183,Solar Radiation Toxicity,Lugano Classification Stage IV Adult Lymphoma AJCC v8,0
6184,Mixed Neoplastic Glandular and Squamous Cell Population,Stage IV Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma AJCC v7,0
6185,Low Grade Neuroendocrine Lesion,Colorectal Neuroendocrine Carcinoma,0
6186,Fenestrated Pattern,Kadish Stage B Olfactory Neuroblastoma,0
6187,Fenestrated Pattern,Postneoadjuvant Therapy Stage IIIA Gastroesophageal Junction Adenocarcinoma AJCC v8,0
6188,Fenestrated Pattern,Chordoid meningioma,0
6189,Increased megakaryocytes (bone marrow),Childhood Neuroblastoma,0
6190,Solitary Skin Tumor,Stage II Jejunal Neuroendocrine Tumor AJCC v8,0
6191,Bone Marrow Involvement,Stage IIB Bone Sarcoma AJCC v7,0
6192,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Bizarre leiomyoma,0
6193,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Chronic rejection of renal transplant,0
6194,Odontogenic Cysts,Odontogenic myxoma,0
6195,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Urethral Carcinoma,0
6196,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Scrotal Infection,0
