139416
16132	16133	0
38018	34597	0
55864	58671	1
36775	34792	0
55733	57770	1
66577	70641	3
50824	8892	0
55797	63131	2
57048	28188	2
301	5865	0
36961	34242	0
80407	79865	4
316	5102	0
55797	58691	1
6533	19166	0
55797	59529	2
78721	74172	4
56969	58339	1
57335	15366	2
56074	58682	1
10743	19722	0
2870	354	0
3540	3399	0
17708	15786	0
43993	9235	0
36844	34052	0
3864	20092	0
15442	28146	0
56969	62025	1
79751	79752	4
743	15870	0
59434	56828	2
1435	18220	0
78584	74172	4
27851	34223	0
55849	59652	2
540	28590	0
37843	34254	0
56115	59927	1
57303	56606	2
55811	61098	2
74131	74132	4
55858	56239	2
9492	24544	0
76210	75023	4
66723	66807	3
766	39951	0
78112	74172	4
55849	60984	1
56176	57256	1
1175	5	0
9500	28605	0
15334	11090	0
14579	9898	0
11419	28232	0
55797	56506	2
12326	10045	0
43035	43511	0
6259	39644	0
70564	70727	3
33705	28835	0
64029	65938	2
14255	10212	0
25314	25067	0
55797	27874	2
56386	56832	2
6253	8001	0
17511	43684	0
4091	7495	0
1200	41938	0
6381	6155	0
56969	63511	1
55797	62270	1
1021	6	0
11028	38400	0
55739	62835	1
55739	64113	1
18023	10751	0
55797	62065	2
15380	9910	0
69472	69509	3
59820	60258	2
947	28097	0
65027	59785	2
1086	3861	0
2062	39826	0
9638	7077	0
55797	57347	2
56156	58374	1
33161	28351	0
56242	64927	1
65155	61314	2
55797	64175	2
66577	66672	3
56969	57037	1
478	20503	0
38039	34647	0
44527	43506	0
55739	60381	1
75001	74620	4
66723	66861	3
74889	6128	4
39483	38473	0
12003	10073	0
78371	74172	4
396	8176	0
15373	39973	0
56969	65231	1
57048	59549	2
733	34724	0
54106	8892	0
59177	810	1
62185	57852	2
62185	62195	2
20054	8512	0
56660	66418	1
6248	24841	0
8626	7083	0
55733	58210	1
589	34309	0
14210	10201	0
27195	25103	0
36906	34141	0
67127	69676	3
104	3371	0
55733	62491	1
65184	63974	2
66723	66728	3
732	46243	0
1199	306	0
56969	66294	1
50432	57453	1
1296	40041	0
23398	20676	0
81475	74399	4
15400	3389	0
77204	75338	4
15972	15968	0
55797	66106	2
749	43520	0
63708	61746	2
541	9317	0
301	16101	0
4038	46049	0
1272	21208	0
55753	58885	1
67127	69670	3
55811	60129	2
78482	74172	4
517	10018	0
2943	34305	0
1271	24648	0
67198	68640	3
55797	62905	2
64029	58135	2
56969	61949	1
55797	57566	2
51456	15441	0
15195	24686	0
749	39886	0
45544	43701	0
55797	57593	2
15004	10906	0
1200	42057	0
16951	15340	0
751	58685	1
46672	7072	0
152	15577	0
55981	57859	1
81713	81638	4
74321	74272	4
30070	28246	0
15443	9884	0
56969	59935	1
55739	60568	1
887	46082	0
3260	9993	0
759	34798	0
55739	62841	1
36935	34195	0
15629	20495	0
8421	24547	0
20231	38388	0
19176	24986	0
66476	56295	2
56969	56547	1
22469	3530	0
55733	59527	1
50383	4435	0
3124	46175	0
29463	28478	0
15176	24755	0
52818	24805	0
25082	24522	0
67198	68278	3
20037	20100	0
12484	10456	0
69222	69932	3
56969	59883	1
55767	63638	1
18877	15984	0
55619	21248	0
18215	15701	0
56098	58925	1
16073	15862	0
7804	7805	0
50153	9789	0
48884	8202	0
80849	80850	4
66577	72028	3
152	3445	0
4195	24792	0
66577	71321	3
932	34348	0
55762	59676	1
2875	19	0
56969	66175	1
41793	41792	0
49522	15632	0
3994	3383	0
12903	12904	0
32122	31075	0
1269	46148	0
406	16832	0
55797	60704	1
62185	63509	2
1462	44052	0
55753	64531	1
152	46078	0
6193	5702	0
351	39871	0
19095	86	0
111	38268	0
15380	3375	0
13122	28683	0
63708	58827	2
26819	24819	0
56969	57858	1
188	9305	0
3908	530	0
49941	8485	0
373	39671	0
22261	21132	0
6068	5870	0
15294	39687	0
70994	71029	3
16309	46110	0
55249	8024	0
75017	74276	4
65027	63982	2
16325	45913	0
26868	24735	0
79842	76525	4
55797	65981	2
66963	66977	3
55797	59954	2
735	16271	0
49	10222	0
12147	9924	0
55889	58139	2
131	10031	0
887	24870	0
74190	77596	4
8638	3575	0
56990	62571	2
517	522	0
20185	20186	0
1278	24819	0
56057	64529	1
55733	57104	1
55765	56570	1
108	7824	0
35174	34434	0
76186	74654	4
56288	57866	1
43114	42039	0
13590	10003	0
55797	63239	2
4249	46073	0
67198	67326	3
56098	62175	1
55797	57866	2
55753	60472	1
55797	65582	2
49056	1856	0
7685	7290	0
55767	55804	1
16609	34675	0
478	43527	0
17176	28386	0
56098	56203	1
55733	63318	1
56445	58536	1
1840	27	0
41689	39881	0
568	46052	0
55763	59706	1
60551	57453	1
67198	67809	3
55949	64325	1
351	754	0
29289	28180	0
59766	56531	1
19567	16914	0
81615	81613	4
54260	18259	0
1343	16271	0
720	45941	0
55767	50856	1
3909	16569	0
14833	10106	0
15176	9878	0
10058	20803	0
55797	65882	2
9282	7049	0
15653	15654	0
7153	34254	0
55797	61734	1
16254	15226	0
644	43525	0
18720	28522	0
55849	56244	2
36559	35114	0
55776	60279	2
56969	62189	2
76712	76712	4
37036	34335	0
15550	3588	0
40365	39656	0
3865	3389	0
11133	15467	0
804	24792	0
1004	3439	0
503	46	0
34908	34907	0
3645	20275	0
56969	62359	2
55882	57749	1
55797	52576	1
589	40078	0
1171	984	0
25	43575	0
56969	61473	1
13211	15204	0
14667	10388	0
65184	57244	2
57354	59499	1
1457	5758	0
75060	685	4
3550	28222	0
6483	6371	0
1292	43565	0
69595	71379	3
56969	65057	1
8974	3416	0
19907	16029	0
81789	74450	4
27103	24565	0
56969	57182	1
164	43702	0
4241	10854	0
1138	8928	0
82043	74692	4
57048	63646	1
546	28297	0
65155	65336	2
24371	20238	0
32279	28593	0
39920	39919	0
65155	56673	2
34944	19918	0
45290	43293	0
55767	61742	1
33337	28059	0
15210	29563	0
144	507	0
108	7049	0
4015	43760	0
45049	60796	2
108	40025	0
56969	59162	1
56517	57721	2
27947	24710	0
76269	75023	4
604	42008	0
73178	73188	3
81799	74450	4
51627	6944	0
384	19558	0
55797	60887	1
67127	69763	3
48696	15551	0
1290	43348	0
56969	59199	1
56969	62855	1
15175	17155	0
73003	73004	3
18848	15957	0
55797	61293	2
58	20337	0
63029	57546	2
55817	64891	1
30411	28257	0
47698	46239	0
55745	56902	1
55797	65524	2
15327	143	0
32646	28666	0
45049	56475	1
55970	59256	2
57303	59967	1
55797	57138	1
67127	69758	3
70875	72797	3
56068	64558	1
55817	58274	1
56969	61908	2
16609	8573	0
69404	73105	3
10873	7978	0
15193	10066	0
8549	631	0
1276	15623	0
55555	16970	0
63138	57932	1
22008	22007	0
41611	39754	0
57048	60058	2
11889	39960	0
55858	58459	2
59158	62429	1
4609	28728	0
55762	61710	1
75656	74647	4
1116	24959	0
10780	49619	0
2376	1746	0
10795	28662	0
37533	35691	0
66478	66365	2
66937	71264	3
55739	776	1
19286	74450	4
1105	15688	0
28878	28199	0
1421	45992	0
1094	39939	0
51798	7627	0
55739	64626	1
52319	15381	0
944	15958	0
478	34779	0
43264	46266	0
55882	56286	1
79756	65382	4
535	25189	0
6358	28366	0
396	7221	0
10813	1222	0
77264	75338	4
55733	64955	1
56969	61872	1
1280	46184	0
62185	62629	2
62185	62328	2
22490	20754	0
24199	20378	0
982	43453	0
1306	20781	0
10724	20350	0
15761	41781	0
55762	61341	1
1968	56373	1
55797	60117	1
9664	7105	0
4264	20840	0
300	18251	0
1091	10489	0
56969	61333	1
73861	73862	4
49454	6039	0
1280	20874	0
80847	80848	4
397	3390	0
25751	24537	0
11486	9036	0
67198	68177	3
55797	64042	2
328	24748	0
932	4896	0
46254	46255	0
52039	9349	0
79659	18	4
55739	61295	1
23033	20407	0
74474	1578	4
16514	15699	0
56969	58321	1
1084	3773	0
55797	56121	2
55739	56208	1
75220	74388	4
6638	10024	0
46273	46269	0
33332	28782	0
55817	56014	2
10649	9939	0
440	9928	0
55811	56389	2
47623	46100	0
55873	57912	1
15550	41831	0
36575	34390	0
2014	1800	0
56617	65529	2
40141	28208	0
1454	43771	0
144	43713	0
15400	10104	0
65027	61173	2
24413	43580	0
44555	43554	0
35031	34249	0
22377	20097	0
75939	74666	4
56969	59818	1
5327	74450	4
534	28605	0
58848	65516	2
56115	66348	1
23723	21437	0
55799	56428	1
1288	28247	0
18799	15889	0
74	15886	0
56969	64891	1
67198	67631	3
721	398	0
55739	62271	1
63708	65425	2
56115	60654	1
12215	16203	0
56513	57546	1
50902	7703	0
74117	1793	4
74122	10707	4
55817	59757	1
55753	57996	1
70455	70489	3
6344	1443	0
882	43758	0
1292	38414	0
908	186	0
67198	68771	3
65155	62695	2
22802	21493	0
565	20521	0
44139	42325	0
44164	43383	0
18296	3486	0
3910	3425	0
35749	34564	0
56340	64113	2
4040	43348	0
39505	38226	0
419	237	0
35235	43320	0
1298	9549	0
22166	20225	0
10829	8506	0
64029	59950	2
92	74450	4
48948	7843	0
57045	61056	1
31969	28629	0
67198	68174	3
56969	61844	1
762	46070	0
1077	46141	0
1143	10063	0
32222	28461	0
11984	24662	0
1155	9877	0
1418	5702	0
48815	23129	0
79921	79920	4
27022	24594	0
31489	31490	0
53929	9609	0
48840	7034	0
55897	64401	1
36387	34901	0
4012	318	0
39605	38405	0
23602	20100	0
55797	64692	2
55753	6325	1
4808	15859	0
56969	62022	1
3603	4342	0
169	28208	0
74494	14723	4
35664	34770	0
1184	3395	0
55753	59030	1
32529	46231	0
23045	20441	0
55797	63988	2
66475	56072	2
15550	20118	0
49	40055	0
14517	10217	0
56969	65062	1
65184	58598	2
574	7904	0
2702	34060	0
59387	60425	1
15057	43575	0
55767	57736	1
16715	46277	0
55733	57859	2
56040	32654	2
76343	76342	4
23892	15799	0
55797	60301	1
4	45988	0
56270	60289	2
55765	62799	1
15198	43537	0
159	15406	0
48619	8654	0
63708	65557	2
56115	64508	1
629	34831	0
67120	70870	3
1077	51	0
33796	28951	0
32932	28506	0
23057	21187	0
48871	8200	0
10875	379	0
1337	45946	0
8393	3529	0
56640	66328	1
65027	63895	2
36688	34632	0
24429	20778	0
1933	12573	0
892	18693	0
52285	7013	0
55739	58994	1
5974	46315	0
1110	28926	0
55797	57443	2
4099	9995	0
211	16138	0
79595	74523	4
56101	60645	2
64029	58125	2
55864	59038	1
12728	3425	0
71273	71279	3
55767	61008	2
751	16209	0
55739	60528	1
3807	12115	0
15193	20389	0
56969	57187	1
20650	16165	0
15587	13941	0
55885	57081	1
16715	17608	0
74995	74620	4
3955	7477	0
56081	59498	1
1217	7426	0
8788	78	0
25	7563	0
67110	69626	3
56061	50856	2
58360	58155	1
10312	46046	0
573	9346	0
1277	34103	0
29980	29604	0
4694	25193	0
55739	59246	1
52742	19751	0
49831	7760	0
55797	56488	2
5900	7635	0
215	10100	0
1418	15756	0
967	385	0
58242	63658	1
21807	20049	0
887	34384	0
55739	59457	1
21923	20251	0
329	15958	0
55739	65099	1
541	28097	0
1295	18146	0
1261	16133	0
30606	29145	0
19483	16827	0
18564	15330	0
53693	13086	0
27827	42019	0
6576	43416	0
57689	66525	2
65027	64051	2
65155	60235	2
44068	43756	0
55797	59121	2
70564	72932	3
56969	63132	2
65184	56937	2
55739	63602	1
52715	17162	0
55882	61331	1
15210	6173	0
55797	62804	1
33488	38286	0
919	7763	0
74995	1199	4
545	3600	0
77197	77198	4
29893	28595	0
44053	44052	0
55797	58752	2
62185	56482	2
33918	29097	0
6090	66637	3
20066	28454	0
6365	25071	0
14294	45928	0
21020	43462	0
37741	34019	0
55820	64740	2
26333	24735	0
48653	34146	0
7138	7139	0
16340	10088	0
57124	57926	1
55733	62566	1
55739	63127	1
5592	3488	0
78400	77978	4
58113	61998	1
56969	64626	1
12369	16072	0
8708	6882	0
56054	58111	1
1518	34060	0
4088	46302	0
9330	5691	0
65155	61897	2
33073	28106	0
305	15605	0
4093	3580	0
169	16769	0
31158	28372	0
56969	61514	1
22286	24686	0
39407	38338	0
15375	6773	0
10420	7764	0
20746	20324	0
66675	70825	3
55873	64664	1
72	43365	0
37476	34348	0
32342	28761	0
6038	28174	0
29412	28407	0
5605	3489	0
29013	28185	0
570	16509	0
63708	64175	2
55797	59594	2
66577	72088	3
6037	5729	0
55739	61537	1
56969	60126	1
65155	58928	2
55739	60171	1
77417	76804	4
55797	58392	2
3836	29100	0
56270	18696	2
5354	43778	0
73467	73468	3
15176	28153	0
64029	56998	2
6038	46079	0
15380	3121	0
70751	70752	3
57115	59875	1
56969	60637	1
69222	69631	3
7069	7070	0
74280	3645	4
1116	20519	0
732	45909	0
25	9940	0
55739	56210	1
63708	60735	2
1271	3706	0
22155	43531	0
35455	15788	0
23106	20067	0
9055	8687	0
55813	64304	1
55797	57903	2
1086	10350	0
718	24704	0
55739	62619	1
21609	43758	0
28625	28626	0
3729	9873	0
31039	18569	0
1272	41862	0
1525	20299	0
56513	56514	1
65155	63981	2
65027	57293	2
32732	29224	0
20670	20196	0
3299	74450	4
65184	64732	2
26250	24533	0
30595	28661	0
55336	4766	0
16313	74450	4
55739	57312	1
15241	10174	0
55949	60261	1
75726	74660	4
55944	59017	1
46031	46032	0
14474	5674	0
1081	38355	0
43973	43580	0
34679	34680	0
56003	57897	1
4	15406	0
65184	58550	2
722	28733	0
45049	65139	1
14441	10174	0
65027	50787	1
20198	20199	0
25139	20792	0
36169	34510	0
11516	10328	0
75277	75278	4
1205	34160	0
15452	74450	4
38907	38388	0
75537	74639	4
12540	10039	0
60913	64971	1
24539	7403	0
41095	10582	0
223	20437	0
718	19626	0
48775	3418	0
30022	28838	0
69983	72569	3
18064	15369	0
548	43511	0
12966	34546	0
31026	28099	0
644	8273	0
55797	58507	1
351	354	0
16701	28124	0
33679	28072	0
25	39979	0
55739	60070	1
6217	10384	0
56969	58460	1
74099	15364	4
5565	39925	0
20198	45953	0
25	8983	0
478	10094	0
55797	66401	1
33061	29232	0
535	46152	0
54651	9285	0
11326	10037	0
55797	63394	2
56520	57852	1
55733	59721	1
43014	41849	0
26606	24848	0
15241	27654	0
59434	58676	2
56969	60805	1
55739	59649	1
57896	60373	2
46532	46168	0
55873	58221	1
31320	29575	0
9046	9047	0
2786	46	0
749	40037	0
55797	58951	2
17269	15938	0
18282	10454	0
55741	61342	1
63708	62065	2
54674	7038	0
54693	386	0
46932	62153	2
56201	64282	2
27225	21487	0
56181	57607	2
801	35	0
43300	43301	0
15007	15744	0
2452	9937	0
55739	60334	1
932	16558	0
729	3366	0
56969	57362	1
316	49456	0
30682	28846	0
8123	5771	0
602	7323	0
23666	6577	0
16483	34645	0
24268	20543	0
57916	62456	1
56969	62945	1
58263	59661	1
6473	1440	0
46488	46103	0
546	9917	0
17821	15997	0
5237	28529	0
546	10094	0
52522	49176	0
55755	56874	1
65261	63994	2
55797	66254	1
503	30248	0
67198	69145	3
904	24775	0
5576	46315	0
66577	70922	3
10225	15505	0
56969	61242	2
1621	17162	0
10381	7627	0
15308	74450	4
1296	17	0
55849	61618	2
41890	41889	0
56057	57000	1
73453	73479	3
44191	43885	0
56034	58562	1
56969	58180	2
967	9976	0
56969	58195	1
55739	61943	1
55797	58417	2
34247	525	0
55739	64203	1
10765	479	0
883	38203	0
1580	75	0
540	15316	0
1417	6932	0
17905	16798	0
35498	19918	0
23200	20299	0
15247	9934	0
56969	59722	1
1417	28087	0
24366	16546	0
49	1450	0
15506	81638	4
26215	40062	0
7506	7056	0
1602	1450	0
54851	17521	0
56969	57504	1
55737	57440	1
791	24547	0
56445	65283	1
48813	18100	0
10240	41942	0
67198	67842	3
15386	5994	0
55733	64516	1
5305	15384	0
5214	34184	0
45924	2	0
55797	60450	2
56474	64265	1
4195	7162	0
55797	62587	2
75049	74725	4
903	102	0
54448	7522	0
19830	34787	0
73163	72619	3
66577	71387	3
1371	3379	0
11176	11157	0
43998	43634	0
55849	65369	1
41749	40019	0
66932	73234	3
56969	59840	1
19761	15756	0
15353	46236	0
55733	10627	1
55733	65053	1
24879	24880	0
80616	10707	4
16756	16069	0
24583	24582	0
70885	73028	3
45032	8001	0
44296	43598	0
72993	72997	3
52910	34146	0
30550	28536	0
55933	59186	2
59847	62213	1
41094	39676	0
67198	67348	3
63029	58057	2
23142	20150	0
56969	55894	1
56362	56363	1
44201	43448	0
30799	28386	0
355	18146	0
36577	34390	0
65184	59998	2
55797	56448	2
58271	65529	2
3733	43615	0
1413	34146	0
47636	46140	0
65155	64111	2
80269	79865	4
55762	56690	1
10705	38434	0
53303	8136	0
1322	163	0
55797	57183	2
66577	73191	3
15524	398	0
637	1224	0
1205	45900	0
53354	3803	0
4810	3384	0
37951	35176	0
5167	3580	0
2421	15588	0
13659	15916	0
55733	64803	1
55979	64424	1
56167	59205	2
21765	10103	0
55797	64875	2
55733	60907	1
56969	65890	1
15506	218	0
57172	59071	1
47279	18100	0
74774	71105	4
453	11	0
15522	15467	0
26317	38350	0
21597	2244	0
55733	60694	1
55739	61368	1
16469	24870	0
55739	59327	1
35245	34572	0
749	40067	0
24836	24837	0
45858	45859	0
8701	8702	0
1162	24640	0
77721	75338	4
55962	60957	1
52030	29338	0
1418	20178	0
20717	20285	0
57689	56016	2
20786	20388	0
56969	62487	1
55797	58299	2
8112	6489	0
50988	7604	0
55797	59760	2
20	46124	0
478	10118	0
73567	74620	4
3818	34989	0
65155	62362	2
26055	24530	0
6673	5918	0
55797	56746	2
55797	58302	2
8179	8180	0
3550	16707	0
55870	59599	1
77762	15334	4
314	16327	0
3667	28227	0
16490	15662	0
56167	63003	2
82346	1520	4
33052	28070	0
56288	60973	1
56201	56271	1
74453	66675	4
1274	6034	0
5565	28476	0
3279	116	0
882	39888	0
57124	57948	1
10406	46213	0
55733	60700	1
15294	46016	0
11132	39785	0
56213	57074	1
227	8567	0
56969	56791	1
55739	59489	1
19446	16785	0
907	16707	0
834	65	0
3926	28312	0
67301	67867	3
56969	62926	1
15216	28722	0
839	123	0
55797	57711	2
38029	35280	0
70926	71592	3
1086	46284	0
10771	8100	0
4562	3448	0
565	25030	0
3881	16707	0
29167	42073	0
49	21208	0
56098	60843	1
80426	79888	4
70728	70757	3
15222	5675	0
55759	61839	1
79924	79875	4
19158	10752	0
46286	19592	0
67198	67721	3
10733	618	0
65261	56483	2
6184	28273	0
1128	28388	0
56517	59174	1
42947	42269	0
55797	66439	2
57560	57227	1
77299	77300	4
1470	527	0
49	3542	0
574	528	0
1148	28763	0
55811	61102	2
56283	56856	1
56816	56272	2
78030	77978	4
55797	66008	2
550	15556	0
48712	1432	0
14762	9908	0
55763	63756	1
55938	60977	1
825	9549	0
499	3371	0
633	28874	0
11907	9959	0
1418	28718	0
55938	63814	2
11834	11835	0
80853	80854	4
4759	4499	0
65184	63514	2
33175	31849	0
18991	16173	0
12137	10037	0
15642	46155	0
15218	46166	0
1168	15517	0
1271	24792	0
50933	9506	0
55759	65098	1
55739	61924	1
58254	59166	1
56517	57005	1
39151	38195	0
50894	8457	0
11555	754	0
74080	74081	4
75281	390	4
55739	57000	1
1296	34453	0
19917	16048	0
42396	41934	0
55897	57414	1
73618	73619	4
1087	1741	0
55858	58126	2
67184	73491	3
55739	63732	1
47361	46133	0
70564	71297	3
56969	66173	1
56969	65977	1
1168	6	0
15514	28423	0
25242	24810	0
55797	56208	2
22688	20205	0
13870	38341	0
53369	12483	0
1277	20324	0
65184	63510	2
791	20067	0
1276	3405	0
55817	65509	1
51362	10215	0
17082	15583	0
420	34244	0
55797	65324	2
1415	19918	0
55772	64933	1
40618	271	0
74408	80987	4
65184	57010	2
50822	6932	0
38007	34575	0
759	16052	0
55797	64609	2
887	41774	0
22030	20463	0
55745	56360	1
30716	28193	0
38741	38374	0
2729	1661	0
63029	58736	2
6583	29294	0
6282	15751	0
19446	46206	0
75752	75753	4
23905	20295	0
1274	46203	0
48284	46293	0
1319	18240	0
56969	58253	1
22944	21055	0
65027	50856	1
67100	71201	3
840	45932	0
65184	59841	2
1415	3632	0
55797	64206	2
70005	71640	3
23669	6479	0
15489	46138	0
4076	356	0
51008	9081	0
985	20451	0
37647	10645	0
55739	58533	1
18860	15968	0
55797	64974	2
75627	81551	4
56020	61554	1
1519	27654	0
944	3470	0
65184	61475	2
26368	24535	0
81373	82237	4
36945	34205	0
32048	28777	0
58407	64951	1
79855	79856	4
56081	61826	1
640	17545	0
50537	7815	0
958	25044	0
26327	7364	0
11228	39748	0
21569	20036	0
31209	20413	0
16803	15699	0
753	8100	0
12906	10330	0
65027	58409	1
55797	62619	2
56969	65290	1
64029	64288	2
14577	10226	0
24323	20627	0
55739	57447	1
55733	56422	1
3956	3412	0
640	28769	0
55753	60669	1
39088	38388	0
55797	58924	2
59323	59815	1
54560	8999	0
55817	65334	1
1484	39769	0
67198	67491	3
15176	9281	0
3266	813	0
65184	57664	2
62185	60344	2
56969	57007	2
456	28134	0
39742	15698	0
69595	71391	3
39249	38356	0
63029	56514	2
75525	74639	4
34571	34572	0
80030	73003	4
65155	56937	2
103	3427	0
5171	3702	0
1296	6	0
718	218	0
1093	7611	0
66932	73262	3
55879	56090	1
15514	42016	0
67198	68860	3
56969	55929	1
55739	60840	1
1326	29874	0
39391	34501	0
55797	61167	2
55797	65641	2
67198	68735	3
56159	57701	1
81	10013	0
55799	57111	1
1200	28229	0
13968	34725	0
41448	39873	0
32802	25346	0
5976	10259	0
8539	3379	0
58122	64745	1
10594	10288	0
56969	63099	1
67198	67954	3
11454	9941	0
15176	35	0
29532	28619	0
6188	8152	0
13935	34788	0
56969	39463	1
56283	55945	1
29950	29575	0
66631	66591	3
63708	61102	2
9331	5691	0
55879	65136	1
19109	3580	0
56969	61264	1
39531	56918	1
4409	3448	0
967	28144	0
27926	24661	0
15753	5778	0
30637	34119	0
2350	15525	0
50305	1432	0
6483	6172	0
601	1019	0
56969	65997	1
26712	24647	0
56294	62315	2
6483	20083	0
62185	58829	2
1081	6345	0
75739	74450	4
67198	62723	3
18108	15481	0
55797	64574	2
6344	8702	0
407	15393	0
22794	20465	0
65027	60363	2
26626	24702	0
57689	66539	2
16108	46138	0
7617	5734	0
55733	63515	1
56969	66230	1
24201	43545	0
33173	28386	0
6483	20363	0
35299	7033	0
18641	20207	0
55759	65324	1
65027	62067	2
45049	57946	1
4487	3702	0
25431	24931	0
57541	65086	1
11617	11618	0
2369	46	0
6461	8237	0
59895	60484	1
17604	7087	0
14296	45988	0
3894	7032	0
55587	4766	0
12135	379	0
71539	71541	3
503	76	0
4681	4509	0
16494	15670	0
55817	64917	1
2389	308	0
15236	7861	0
62599	61404	1
55733	61933	1
14954	10259	0
63708	60786	2
1345	20827	0
55733	55955	1
319	17635	0
48680	3773	0
23109	3528	0
74974	345	4
24856	28518	0
829	76	0
10673	9928	0
4091	7162	0
718	15715	0
56288	57625	1
55759	62046	1
10835	10171	0
53098	8585	0
56969	56570	1
15294	7791	0
908	3504	0
3836	3441	0
55797	56336	2
55739	64866	1
67198	68623	3
15489	41978	0
1085	24888	0
48127	46004	0
1561	20100	0
55920	59094	1
51757	8443	0
77	3614	0
15522	35267	0
55797	59342	2
1132	15632	0
99	15778	0
4896	3412	0
63708	63503	2
15196	24770	0
7742	7743	0
361	15826	0
55739	60132	1
26716	24857	0
55797	65168	2
18120	14025	0
6454	43559	0
56969	59326	1
55741	61183	1
55797	42639	2
1269	4930	0
80202	79872	4
361	9	0
3818	34644	0
42797	42045	0
499	6376	0
56904	56678	1
15196	54	0
55797	56009	1
644	15394	0
55765	59271	1
78364	77994	4
9170	7311	0
2197	9996	0
76191	76192	4
65155	65153	2
31602	28612	0
3816	3624	0
56969	61838	1
16804	16158	0
55873	61829	1
56043	62544	1
56969	60214	2
55733	64772	1
55765	28766	2
418	13054	0
55829	56280	2
1283	3579	0
74321	74272	4
56969	61394	1
25066	28724	0
74485	76437	4
27995	15744	0
56907	57866	1
1288	28059	0
30738	20189	0
56340	63994	2
55918	60067	1
67198	68971	3
6210	5677	0
15222	39677	0
896	24670	0
67301	68704	3
883	3609	0
6916	5908	0
376	41862	0
27835	4930	0
29819	28437	0
301	7908	0
407	20413	0
18434	231	0
1153	15394	0
55739	64484	1
55797	59526	2
2335	71	0
56148	57118	1
1419	34239	0
55811	57504	2
73453	73477	3
926	8735	0
1572	65	0
644	43776	0
56040	60925	1
33449	28292	0
16145	16144	0
4045	3444	0
79673	14263	4
1280	16202	0
28051	24739	0
1162	120	0
3972	24818	0
15642	17649	0
75191	68370	4
31077	6602	0
75594	74644	4
71273	71309	3
4026	19592	0
887	39967	0
56969	57600	1
15210	46112	0
732	15268	0
15210	34069	0
29918	29547	0
3109	3109	4
66577	71443	3
1086	28730	0
6237	16037	0
37833	35014	0
26509	20418	0
55797	56747	1
55739	55910	1
1324	803	0
80015	79899	4
15198	7913	0
55797	56559	2
55412	11	0
8624	813	0
6520	15683	0
3730	3861	0
5913	15802	0
753	10531	0
55733	62109	1
1110	50	0
74354	71091	4
33019	30984	0
73998	832	4
55797	62415	2
30050	28180	0
55797	65329	2
355	46140	0
32478	1746	0
57	6902	0
52226	386	0
55817	59770	1
45131	43477	0
55811	64489	2
32818	1577	0
1272	29517	0
26215	46269	0
25700	34736	0
2908	660	0
65184	56811	2
397	34511	0
40366	6911	0
56969	61320	1
31750	35277	0
64029	60780	2
17338	28748	0
3823	3504	0
3423	9092	0
79585	38887	4
56471	58211	1
330	5890	0
57101	57865	1
80900	6462	4
55739	56502	1
31934	28544	0
32886	30132	0
20638	43554	0
3913	16203	0
55797	64488	2
55739	58669	1
55733	64915	1
22318	20500	0
2751	71	0
17286	15961	0
55797	58147	2
65261	61456	2
3483	15707	0
11986	9999	0
42364	41868	0
908	43713	0
81740	74450	4
56969	64173	1
58263	56306	2
328	16140	0
15480	15481	0
10621	8446	0
298	7090	0
56969	64252	1
2516	182	0
751	28755	0
56242	56243	1
735	39704	0
59434	65074	2
50190	8673	0
32712	28765	0
55733	60919	1
965	16040	0
52144	48728	0
56969	57343	1
19301	39673	0
30945	28664	0
55897	56534	1
76099	82107	4
3584	3397	0
58144	58453	1
55733	59688	1
43955	43549	0
17131	34831	0
1259	34233	0
69615	69751	3
56969	58991	1
15216	9902	0
144	16563	0
56572	56457	1
5318	3427	0
37209	34711	0
967	46288	0
74068	1459	4
215	379	0
45	9876	0
55745	55993	1
82078	81336	4
9702	7133	0
56260	56491	1
77934	77935	4
67042	71014	3
1081	20727	0
7325	3577	0
55797	59852	2
1831	6126	0
3715	16507	0
21411	20325	0
11067	10171	0
55772	34103	1
894	5801	0
15372	39704	0
969	8096	0
4106	3381	0
1211	43701	0
56969	62252	1
80629	80559	4
1274	24685	0
69637	69744	3
66939	66944	3
64029	64583	2
1419	10454	0
348	28674	0
27504	34546	0
2731	196	0
55739	60956	1
30826	10222	0
55949	60951	1
559	46209	0
2421	46260	0
57927	58952	1
2987	46269	0
17526	10163	0
3536	21	0
55767	56031	1
298	38195	0
29206	28784	0
3952	29187	0
55797	65173	2
55762	58248	1
12003	21124	0
19846	15897	0
10535	46082	0
57689	66505	2
18127	10646	0
14394	10100	0
50183	9580	0
39218	34469	0
64029	66075	2
324	28726	0
38866	38325	0
19722	15677	0
56679	61209	1
55799	59398	1
50056	8443	0
6242	8340	0
66577	67159	3
66631	66594	3
53962	7011	0
25	28629	0
1211	15189	0
64029	66019	2
75331	75332	4
1086	9919	0
55753	189	1
37960	34462	0
55733	63890	1
65155	64063	2
22329	35122	0
1081	6925	0
74444	66675	4
55815	23567	1
67301	68383	3
735	6376	0
5805	28368	0
10225	25407	0
6810	9905	0
1492	28297	0
74084	39512	4
49963	8121	0
55811	63252	1
45519	43662	0
30111	28347	0
74363	74364	4
33135	29358	0
65184	58941	2
58263	58118	1
659	39794	0
1081	34430	0
45049	65104	1
1272	15561	0
57303	65085	1
811	16328	0
1331	10001	0
1241	24621	0
55797	65114	2
