,CUI1,CUI2,label
2850,Structure of hilum of lung,Stage IIIA Ampulla of Vater Cancer AJCC v8,0
2851,Ethmoid sinus structure,Supratentorial Ependymal Tumor,0
2852,Epicardium,Enteropathy-Associated T-Cell Lymphoma by Ann Arbor Stage,0
2853,Female Reproductive System,Adult Central Nervous System Mixed Germ Cell Tumor,0
2854,Epicardium,Non-Hodgkin's lymphoma transformed recurrent,0
2855,Ethmoid sinus structure,Stage IVB Uterine Corpus Leiomyosarcoma AJCC v8,0
2856,Endocervix,Unresectable Sarcoma,0
2857,Epicardium,Angiocentric lymphoma stage II,0
2858,Male Reproductive System,"Lupus Vasculitis, Central Nervous System",0
2859,Endocervix,Endomyocardial Fibrosis,0
2860,Endocervix,Extraskeletal osteosarcoma non-metastatic,0
2861,Anterior Portion of the Urethra,Malignant neoplasm of sweat gland,0
2862,Endocervix,Mouth Mucous Membrane Leukoplakia,0
2863,Endocervix,Simple renal cyst,0
2864,Ampulla of Vater,Benign neoplasm of subglottis,0
2865,Lower third of esophagus,Benign neoplasm of anus,0
2866,Lower third of esophagus,Autoimmune hepatitis,0
2867,Lower third of esophagus,Stage III Distal Bile Duct Cancer AJCC v7,0
2868,Spermatic Cord,Neoplastic C-Cell Hyperplasia,0
2869,Endocervix,Choroid Spindle Cell Type A Melanoma,0
2870,Epicardium,Craniofacial Dysostosis,0
2871,Spermatic Cord,Nephrotic Syndrome - Relapse,0
2872,Ethmoid sinus structure,Uterine Cervical Neoplasm,0
2873,Ethmoid sinus structure,Bone Leiomyoma,0
2874,Ethmoid sinus structure,"Leishmaniasis, Cutaneous",0
2875,Urethral gland structure,Urethral Infection,0
2876,Lower third of esophagus,Esophageal Adenocarcinoma by AJCC v8 Pathologic Stage,0
2877,Endocervix,Congenital hydroureter,0
2878,Ethmoid sinus structure,Lung diseases,0
2879,Rectum,Liver Lymphangioma,0
2880,Connective Tissue,Helicobacter Pylori-Associated Gastric Mucosa-Associated Lymphoid Tissue Lymphoma,0
2881,Epicardium,Aleukemic Monocytic Leukemia Cutis,0
2882,Ethmoid sinus structure,Esophageal High Grade Intraepithelial Neoplasia,0
2883,Epicardium,Early Hepatocellular Carcinoma,0
2884,Lower third of esophagus,Submucosal Invasive Colon Adenocarcinoma,0
2885,Structure of conus medullaris,Giant cell carcinoma of lung,0
2886,Ampulla of Vater,squamous cell carcinoma of the thyroid gland,0
2887,Lower third of esophagus,AIDS-Related Gastric Kaposi Sarcoma,0
2888,Ethmoid sinus structure,Stage IIIB Anal Cancer AJCC v8,0
2889,Lip and Oral Cavity,Head and Neck Carcinoma,0
2890,Ampulla of Vater,Retraction of eyelid,0
2891,Endocervix,Refractory Ph-Like Acute Lymphoblastic Leukemia,0
2892,Ethmoid sinus structure,"Vulvar Adenocarcinoma, Intestinal-Type",0
2893,Lip and Oral Cavity,Porokeratotic eccrine ostial and dermal duct nevus,0
2894,Rectum,Refractory Hormone Receptor Positive Breast Carcinoma,0
2895,Rectum,Paroxysmal atrial tachycardia,0
2896,Spermatic Cord,Rectosigmoid cancer recurrent,0
2897,Ethmoid sinus structure,Stage I Adult Non-Hodgkin Lymphoma,0
2898,Cervical part of esophagus,Inflammatory carcinoma of breast stage IV,0
2899,Rectum,Primary Effusion Lymphoma,0
2900,Spermatic Cord,Malignant Peripheral Nerve Sheath Tumor with Mesenchymal Differentiation,0
2901,Structure of hilum of lung,Ganglioneuroma of skin,0
2902,Head and neck structure,Recurrent Histiocytic and Dendritic Cell Neoplasm,0
2903,Ethmoid sinus structure,Anal Cancer by AJCC v8 Stage,0
2904,Endocervix,Primary Systemic Amyloidosis,0
2905,Lower third of esophagus,Stage IB Fallopian Tube Cancer AJCC v8,0
2906,Lower third of esophagus,Intestinal Intraepithelial Neoplasia,0
2907,Anterior Portion of the Urethra,Benign neoplasm of parathyroid gland,0
2908,Hematopoietic System,Childhood Central Nervous System Germinoma,0
2909,Rectum,Sparsely Granulated Non-Functioning Corticotroph Adenoma,0
2910,Respiratory System,Recurrent Female Reproductive System Carcinoma,0
2911,Lower third of esophagus,Transient Ischemic Attack,0
2912,Lower third of esophagus,Hypertrophic Cardiomyopathy,0
2913,Spermatic Cord,Malignant nipple neoplasm,0
2914,Rectum,Refractory Hematologic Malignancy,0
2915,Endocervix,Locally Advanced Pancreatic Adenocarcinoma,0
2916,Hematopoietic System,Melanoma Metastatic in the Central Nervous System,0
2917,Lower third of esophagus,B-cell lymphoma refractory,0
2918,Spermatic Cord,Occult Lung Cancer AJCC v8,0
2919,Connective and Soft Tissue,Dental and Periodontal Infection,0
2920,Spermatic Cord,Placental Site Nodule or Plaque,0
2921,Lower third of esophagus,Pericanalicular fibroadenoma,0
2922,Lower third of esophagus,"Thymoma, type B2, malignant",0
2923,Endocervix,Mongolian Spot,0
2924,Spermatic Cord,Adult Anaplastic Astrocytoma,0
2925,Cervical part of esophagus,Malignant neoplasm of cecum,0
2926,Endocervix,"Leukemia, Prolymphocytic, B-Cell",0
2927,Endocervix,A1 Hydronephrosis,0
2928,Epicardium,Mature Gastric Teratoma,0
2929,Rectum,Angiocentric lymphoma stage III,0
2930,Ethmoid sinus structure,Stage II Adrenal Cortex Carcinoma AJCC v8,0
2931,Lower third of esophagus,Thrombocytopenic purpura,0
2932,Ethmoid sinus structure,Stage IV Childhood Burkitt Lymphoma,0
2933,Cervical part of esophagus,Avascular necrosis of bone,0
2934,Connective and Soft Tissue,Stage IC Ovarian Cancer AJCC v6 and v7,0
2935,Endocervix,Bladder Exstrophy,0
2936,Lower third of esophagus,Gastric Neuroendocrine Tumor,0
2937,Spermatic Cord,Angiomyolipoma,0
2938,Uterine cavity,Stage IIIB Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,0
2939,Rectum,Monoblastic Sarcoma,0
2940,Ethmoid sinus structure,Cardiac teratoma,0
2941,Epicardium,"Thymoma, type B2",0
2942,Epicardium,Adult Gliosarcoma,0
2943,Ethmoid sinus structure,Stage IVC Paranasal Sinus Cancer AJCC v7,0
2944,Lower third of esophagus,Myositis,0
2945,Spermatic Cord,Lymph node abscess,0
2946,Endocervix,Non-Neoplastic Tracheal Disorder,0
2947,Endocervix,Focal active colitis,0
2948,Lower third of esophagus,"Splenic B-Cell Lymphoma/Leukemia, Unclassifiable",0
2949,Structure of conus medullaris,Malignant tumour of parotid gland,0
2950,Rectum,Precursor T-lymphoblastic lymphoma/leukemia refractory,0
2951,Ampulla of Vater,villous adenoma of stomach,0
2952,Lower third of esophagus,Lymph node abscess,0
2953,Rectum,Primary EBV-Positive Nodal T-Cell or NK-Cell Lymphoma,0
2954,Lower third of esophagus,Peripheral neuroblastoma,0
2955,Lower third of esophagus,Posterior Tongue Mucoepidermoid Carcinoma,0
2956,Endocervix,Monoblastic Sarcoma,0
2957,Lower third of esophagus,Adult Brain Stem Neoplasm,0
2958,Nervous system structure,Benign digestive system neoplasms,0
2959,Rectum,Localized Ewing Sarcoma,0
2960,Lower third of esophagus,Metastatic Lip Carcinoma,0
2961,Spermatic Cord,Gonadotroph adenoma,0
2962,Spermatic Cord,Tonsillopharyngitis,0
2963,Parotid Gland,Thyroid Gland Mucoepidermoid Carcinoma,0
2964,Ethmoid sinus structure,Nodular Sclerosis Classical Hodgkin Lymphoma,0
2965,Rectum,AIDS-Related Burkitt Lymphoma with Plasmacytoid Differentiation,0
2966,Lower third of esophagus,Stage 0 Lung Cancer AJCC v8,0
2967,Rectum,Stage IIIB Appendix Carcinoma AJCC v8,0
2968,Rectum,Urethrotrigonitis,0
2969,Spermatic Cord,Micrognathism,0
2970,Epicardium,"Adult Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",0
2971,Rectum,Mast-Cell Sarcoma,0
2972,Endocervix,Pancreatic neuroendocrine tumor metastatic,0
2973,Lower third of esophagus,Blastema Predominant Kidney Wilms Tumor,0
2974,Rectum,Uterine Corpus Smooth Muscle Neoplasm,0
2975,Peritoneum and Retroperitoneum,Renal Pelvis and Ureter Urothelial Carcinoma,0
2976,Spermatic Cord,Stage IB Lung Adenocarcinoma AJCC v7,0
2977,Ethmoid sinus structure,Testicular germ cell tumor mixed,0
2978,Structure of hilum of lung,carcinoma of gingiva,0
2979,Cervical part of esophagus,Malignant neoplasm of mouth,0
2980,Lower third of esophagus,Migraine Disorders,0
2981,Colorectal Region,Malignant Esophageal Neoplasm by Anatomic Region,0
2982,Epicardium,High Grade Sarcoma,0
2983,Endocervix,Peripheral Vascular Diseases,0
2984,Ethmoid sinus structure,Retinoschisis,0
2985,Ethmoid sinus structure,Stage I Laryngeal Cancer AJCC v8,0
2986,Structure of conus medullaris,Ovotesticular Differences of Sex Development,0
2987,Spermatic Cord,Stage IIIB Distal Bile Duct Cancer AJCC v8,0
2988,Lower third of esophagus,"Muscular Dystrophies, Limb-Girdle",0
2989,Connective and Soft Tissue,Ventricular and Brain Stem Ependymal Tumor,0
2990,Endocervix,Anal Canal Neuroendocrine Tumor,0
2991,Rectum,Juvenile Pilocytic Astrocytoma,0
2992,Endocervix,Extrahepatic Bile Duct Neuroendocrine Tumor G2,0
2993,Epicardium,Gemistocytic astrocytoma,0
2994,Lower third of esophagus,"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0
2995,Rectum,Adult Infiltrating Astrocytoma,0
2996,Spermatic Cord,Polymicrogyria,0
2997,Lower third of esophagus,Leiomyosarcoma NCI Grade 2,0
2998,Biliary tract structure,Biliary Tract Carcinoma,0
2999,Endocervix,Intestinal Gangliocytic Paraganglioma,0
3000,Head and neck structure,"Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted",0
3001,Endocervix,Stage I Osteosarcoma AJCC v7,0
3002,Ampulla of Vater,Ewing's sarcoma of bone,0
3003,Lower third of esophagus,Hemoglobin E disease,0
3004,Spermatic Cord,Gastric Cronkhite Canada Polyposis,0
3005,Spermatic Cord,Telangiectatic osteosarcoma,0
3006,Ethmoid sinus structure,Renal Pelvis Cancer by AJCC v7 Stage,0
3007,Epicardium,Intermediate Fibrohistiocytic Neoplasm,0
3008,Ethmoid sinus structure,Benign Gastric Gastrointestinal Stromal Tumor,0
3009,Endocervix,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Nested Variant",0
3010,Male Reproductive System,Central Nervous System Leiomyoma,0
3011,Connective and Soft Tissue,Stage IA Mycosis Fungoides and Sezary Syndrome AJCC v8,0
3012,Lower third of esophagus,Type I Endometrial Adenocarcinoma,0
3013,Spermatic Cord,"Leukoplakia, Hairy",0
3014,Spermatic Cord,Pathologic Stage IVA Gastroesophageal Junction Adenocarcinoma AJCC v8,0
3015,Connective and Soft Tissue,Stage IVC Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7,0
3016,Endocervix,Plasma Cell Myeloma Post-Transplant Lymphoproliferative Disorder,0
3017,Ampulla of Vater,Leukemic infiltration of skin,0
3018,Lacrimal gland structure,Malignant mixed salivary gland tumor,0
3019,Ampulla of Vater,Carcinoid tumor of intestine,0
3020,Epicardium,Lymphangioleiomyomatosis,0
3021,Epicardium,Dysostoses,0
3022,Endocervix,Childhood Grade III Lymphomatoid Granulomatosis,0
3023,Ethmoid sinus structure,Tongue Neoplasms,0
3024,Abdominal Cavity,Stage IV Oral Cavity Mucoepidermoid Carcinoma AJCC v6 and v7,0
3025,Cardiovascular system,sarcoma of central nervous system,0
3026,Spermatic Cord,Gallbladder Tubular Carcinoid,0
3027,Sphenoidal sinus,Benign neoplasm of frontal sinus,0
3028,Lower third of esophagus,Rete Ovarii Neoplasm,0
3029,Rectum,"Viral hepatitis, type G",0
3030,Endocervix,Hepatitis C Virus-Related Hepatocellular Carcinoma,0
3031,Ampulla of Vater,Leiomyosarcoma of Vessels,0
3032,Pulmonary artery structure,Diffuse Pulmonary Lymphangiomatosis,0
3033,Lower third of esophagus,"Dental Fluorosis, Acquired",0
3034,Endocervix,Childhood Testicular Embryonal Carcinoma,0
3035,Spermatic Cord,"XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C",0
3036,Lower third of esophagus,Recurrent Ovarian Endometrioid Adenocarcinoma,0
3037,Rectum,Metastatic Gastric Carcinoma,0
3038,Endocervix,Nephritis,0
3039,Ethmoid sinus structure,Ampullary Noninvasive Pancreatobiliary Papillary Neoplasm with High Grade Dysplasia,0
3040,Lower third of esophagus,Renal Adenoma,0
3041,Endocervix,Childhood Brain Germ Cell Tumor,0
3042,Lower third of esophagus,Hodgkin's disease lymphocyte depletion type recurrent,0
3043,Lower third of esophagus,Gallbladder Neuroendocrine Carcinoma,0
3044,Spermatic Cord,Thrombasthenia,0
3045,Spermatic Cord,Intestinal Neuroendocrine Carcinoma,0
3046,Lower third of esophagus,Bladder Urachal Urothelial Carcinoma,0
3047,Spermatic Cord,Prolactinoma,0
3048,Endocervix,gamma-Chain Disease,0
3049,Rectum,Nephrotic Syndrome - Toxoplasmosis Associated,0
3050,Lower third of esophagus,Solitary Adult Fibroma,0
3051,Ethmoid sinus structure,Cerebellar degeneration,0
3052,Head and neck structure,"Recurrent B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma",0
3053,Endocervix,Acquired kyphosis,0
3054,Rectum,"Polyarticular Juvenile Idiopathic Arthritis, Rheumatoid Factor Positive",0
3055,Lower third of esophagus,lipoma of bone,0
3056,Lower third of esophagus,Undifferentiated Juvenile Idiopathic Arthritis,0
3057,Structure of conus medullaris,Neoplasm of hypoglossal nerve,0
3058,Rectum,Cardiomegaly,0
3059,Lower third of esophagus,Adult Lymphoblastic Lymphoma,0
3060,Ampulla of Vater,Fibrosclerosis of breast,0
3061,Spermatic Cord,Sellar Yolk Sac Tumor,0
3062,Structure of hilum of lung,Malignant tumor of base of tongue,0
3063,Endocervix,Metastatic Nasopharyngeal Undifferentiated Carcinoma,0
3064,Lower third of esophagus,Cutaneous Lipomatous Neoplasm,0
3065,Bone structure of cranium,Stage IIB Bone Cancer AJCC v7,0
3066,Ethmoid sinus structure,Benign Ameloblastoma,0
3067,Ethmoid sinus structure,Adult T-cell lymphoma/leukemia stage IV,0
3068,Rectum,Epidermolysis Bullosa Dystrophica,0
3069,Lower third of esophagus,Ovarian Dermoid Cyst with Prolactin Secreting Adenoma,0
3070,Lower third of esophagus,Triosephosphate Isomerase Deficiency,0
3071,Rectum,Gastric Hepatoid Adenocarcinoma,0
3072,Endocervix,Mediastinal Schwannoma,0
3073,Epicardium,Optic Nerve Hypoplasia,0
3074,Ethmoid sinus structure,Congenital hypogonadotropic hypogonadism,0
3075,Lower third of esophagus,Thyroid carcinoma,0
3076,Ethmoid sinus structure,Suprasellar Meningioma,0
3077,Endocervix,Recurrent Cervical Adenosquamous Carcinoma,0
3078,Endocervix,Ovarian Trabecular Carcinoid Tumor,0
3079,Lower third of esophagus,Recurrent Lobular Breast Carcinoma,0
3080,Rectum,Inflammatory Pseudotumor-Like Follicular/Fibroblastic Dendritic Cell Sarcoma,0
3081,Lip and Oral Cavity,Benign Peritoneal and Retroperitoneal Neoplasm,0
3082,Lower third of esophagus,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 6",0
3083,Cervical part of esophagus,benign neoplasm of lower jaw bone,0
3084,Lower third of esophagus,"Anaplastic Astrocytoma, IDH-Wildtype",0
3085,Ampulla of Vater,Malignant lymphoma of testis,0
3086,Endocervix,Streptococcal arthritis,0
3087,Lower third of esophagus,Stage B Chronic Lymphocytic Leukemia,0
3088,Rectum,Childhood Acute Myeloid Leukemia with Minimal Differentiation,0
3089,Endocervix,Ann Arbor Stage IV Grade 2 Follicular Lymphoma,0
3090,Cervical part of esophagus,Invasive carcinoma of breast,0
3091,Epicardium,"Ichthyosis, X-Linked",0
3092,Peritoneum and Retroperitoneum,Testicular Mixed Yolk Sac Tumor and Teratoma,0
3093,Uterine cavity,Stage II Uterine Corpus Adenosarcoma AJCC v8,0
3094,Epicardium,Diffuse mesangial sclerosis (disorder),0
3095,Rectum,ROSE Cluster 4,0
3096,Endocervix,Stage III Gestational Trophoblastic Neoplasm AJCC v8,0
3097,Structure of conus medullaris,Adenomatous polyp of rectum,0
3098,Ampulla of Vater,Osteoclastic Giant Cell-Rich Tumor of Bone,0
3099,Rectum,Arthritis aggravated,0
3100,Epicardium,Mixed Cellularity Hodgkin Lymphoma,0
3101,Lower third of esophagus,Cryoglobulinemic glomerulonephritis,0
3102,Ethmoid sinus structure,Malignant Eccrine Neoplasm,0
3103,Ethmoid sinus structure,Arthropathy,0
3104,Endocervix,Borderline Ovarian Transitional Cell Tumor,0
3105,Endocervix,Aortic Diseases,0
3106,Rectum,Heart failure,0
3107,Lower third of esophagus,Recurrent Adult Brain Neoplasm,0
3108,Lower third of esophagus,Histiocytoid Cardiomyopathy,0
3109,Spermatic Cord,Gestational Trophoblastic Neoplasm by AJCC v8 Stage,0
3110,Ethmoid sinus structure,Supraglottic Squamous Cell Carcinoma,0
3111,Endocervix,Stage 0 Uterine Corpus Cancer,0
3112,Endocervix,Gastrointestinal Diseases,0
3113,Spermatic Cord,"Leukodystrophy, Metachromatic",0
3114,Ethmoid sinus structure,Testicular Monophasic Choriocarcinoma,0
3115,Spermatic Cord,Fallopian Tube Serous Adenofibroma,0
3116,Ethmoid sinus structure,Herpes zoster dermatitis,0
3117,Spermatic Cord,Cardiac rhabdomyoma,0
3118,Lower third of esophagus,Secondary malignant neoplasm of small intestine,0
3119,Lower third of esophagus,Membranous Nephropathy - Autoimmune Disorder Associated,0
3120,Spermatic Cord,Postneoadjuvant Therapy Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8,0
3121,Rectum,Lugano Classification Stage III Adult Lymphoma AJCC v8,0
3122,Rectum,"Ehlers-Danlos Syndrome, Type IV",0
3123,Structure of conus medullaris,Benign neoplasm of minor salivary gland,0
3124,Structure of conus medullaris,adenocarcinoma of middle ear,0
3125,Endocervix,Chronic kidney disease stage 2,0
3126,Uterine cavity,Uterine Corpus Bizarre Leiomyoma,0
3127,Spermatic Cord,Postural scoliosis,0
3128,Sublingual Gland,Locally Advanced Salivary Gland Carcinoma,0
3129,Ethmoid sinus structure,Cervical meningomyelocele,0
3130,Lower third of esophagus,papillary carcinoma of penis,0
3131,Endocervix,Laryngeal Mucositis,0
3132,Spermatic Cord,Unicystic ameloblastoma,0
3133,Spermatic Cord,Spongiotic dermatitis,0
3134,Spermatic Cord,Borderline Ovarian Serous Tumor/Atypical Proliferative Ovarian Serous Tumor,0
3135,Lower third of esophagus,Vaginal Mesonephric Adenocarcinoma,0
3136,"Palate, Soft",Malignant Cervical Soft Tissue Neoplasm,0
3137,Rectum,Uterine Corpus Diffuse Leiomyomatosis,0
3138,Ethmoid sinus structure,Penile Cancer by AJCC v8 Stage,0
3139,Ampulla of Vater,Acute Myeloid Leukemia with Biallelic Mutations of CEBPA,0
3140,Lower third of esophagus,Fibrolipoma,0
3141,Nasolacrimal duct structure,lipoma of extrahepatic bile duct,0
3142,Parotid Gland,Stage IV Thyroid Gland Medullary Carcinoma AJCC v8,0
3143,Epicardium,Vaginal Adenoma,0
3144,Rectum,Tricuspid Atresia,0
3145,Lower third of esophagus,Renal Artery Stenosis,0
3146,Lower third of esophagus,"Pregnancy, Ovarian",0
3147,Endocervix,Benzene-Related Acute Myeloid Leukemia,0
3148,Epicardium,Rapidly progressive glomerulonephritis,0
3149,Ethmoid sinus structure,Pancreatic Teratoma,0
3150,Ethmoid sinus structure,"Keratitis, Dendritic",0
3151,Ethmoid sinus structure,Irregular Menstruation,0
3152,Epicardium,Bullous pemphigoid,0
3153,Ethmoid sinus structure,Timothy syndrome,0
3154,Ethmoid sinus structure,"von Willebrand Disease, Type 2A",0
3155,Spermatic Cord,Radiation Nephropathy,0
3156,Spermatic Cord,Acute Myelomonocytic Leukemia without Abnormal Eosinophils,0
3157,Endocervix,Stage IV Laryngeal Cancer AJCC v7,0
3158,Pulmonary veins,Pulmonary Embolism,0
3159,Parotid Gland,Familial Adrenal Gland Pheochromocytoma,0
3160,Rectum,Periductal Breast Myoepitheliosis,0
3161,Peritoneum and Retroperitoneum,Stage IIB Ovarian Cancer AJCC v6 and v7,0
3162,Rectum,Papillary Lung Adenocarcinoma,0
3163,Male Reproductive System,Localized Digestive System Neuroendocrine Tumor G1,0
3164,Lower third of esophagus,Metastatic Ureter Carcinoma,0
3165,Lower third of esophagus,Stage III Distal Bile Duct Cancer AJCC v8,0
3166,Rectum,Rhinosinusitis,0
3167,Ethmoid sinus structure,Bronchiolitis Obliterans,0
3168,Lower third of esophagus,Malignant Giant Cell Tumor of Bone,0
3169,Ethmoid sinus structure,"Histiocytoma, Angiomatoid Fibrous",0
3170,Spermatic Cord,Cortisol-Producing Adrenal Cortex Adenoma,0
3171,Middle third of esophagus,Malignant neoplasm of esophagus,0
3172,Ethmoid sinus structure,Frontal Lobe Ependymal Tumor,0
3173,Spermatic Cord,B lymphoblastic leukemia lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1),0
3174,Endocervix,Small Intestinal High Grade Intraepithelial Neoplasia,0
3175,Rectum,Aortic Angiosarcoma,0
3176,Ethmoid sinus structure,Odontoameloblastoma,0
3177,Lower third of esophagus,Adult Acute Erythroid Leukemia,0
3178,Lower third of esophagus,Stage III Adult Liver Cancer AJCC v7,0
3179,Lower third of esophagus,Malignant tumor of lacrimal gland,0
3180,Lower third of esophagus,Endometrioid Stromal and Related Neoplasms of the Cervix,0
3181,Rectum,Clinical Stage IVA Esophageal Adenocarcinoma AJCC v8,0
3182,Lower third of esophagus,Stage II Colorectal Cancer AJCC v8,0
3183,Rectum,endometritis following abortion,0
3184,Structure of hilum of lung,Benign neoplasm of intestinal tract,0
3185,Rectum,Dental surface disorders,0
3186,Endocervix,Intrahepatic Bile Duct Biliary Intraepithelial Neoplasia,0
3187,Lower third of esophagus,Primary cutaneous diffuse large cell B-cell lymphoma,0
3188,Ethmoid sinus structure,Temporal Lobe Anaplastic Astrocytoma,0
3189,Spermatic Cord,Adult Intracranial Germ Cell Tumor,0
3190,Lower third of esophagus,Endometriosis of uterus,0
3191,Ampulla of Vater,Collecting Duct Carcinoma of the Kidney,0
3192,Rectum,Non-Neoplastic Corneal Disorder,0
3193,Ethmoid sinus structure,Anal squamous cell carcinoma,0
3194,Spermatic Cord,Dominant hereditary optic atrophy,0
3195,Ampulla of Vater,Malignant neoplasm of brain stem,0
3196,Rectum,Recurrent Pancreatic Acinar Cell Carcinoma,0
3197,Ethmoid sinus structure,Stage IV Pleural Malignant Mesothelioma AJCC v8,0
3198,Lower third of esophagus,Carcinoma in situ of skin,0
3199,Ethmoid sinus structure,Pulmonary Veno-Occlusive Disease (disorder),0
3200,Epicardium,Vena Cava Occlusion,0
3201,Epicardium,Cardiac hemangioma,0
3202,Rectum,High Grade Esophageal Glandular Intraepithelial Neoplasia,0
3203,Ampulla of Vater,leiomyosarcoma of bone,0
3204,Lower third of esophagus,Penile Neoplasms,0
3205,Endocervix,Recurrent Lymphocyte-Rich Classic Hodgkin Lymphoma,0
3206,Rectum,Recurrent Severe Aplastic Anemia,0
3207,Ethmoid sinus structure,Grade 1 Clear Cell Renal Cell Carcinoma,0
3208,Endocervix,Parathyroid transitional clear cell adenoma,0
3209,Sublingual Gland,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v7,0
3210,Cervical part of esophagus,Ampulla of Vater Small Cell Neuroendocrine Carcinoma,0
3211,Lumbosacral Region,Malignant Esophageal Neoplasm by Anatomic Region,0
3212,Rectum,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, AUTOSOMAL RECESSIVE, TYPE 2A2B",0
3213,Spermatic Cord,Salpingitis,0
3214,Epicardium,Blood Platelet Disorders,0
3215,Ethmoid sinus structure,Chondroblastoma,0
3216,Ethmoid sinus structure,Posterior Tongue Squamous Cell Carcinoma,0
3217,Endocervix,Cavernous lymphangioma,0
3218,Ethmoid sinus structure,Gestational Trophoblastic Tumor by AJCC v7 Stage,0
3219,Ethmoid sinus structure,Pharyngeal Carcinoma,0
3220,Vascular System,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0
3221,Spermatic Cord,"Dermatomyositis, Childhood Type",0
3222,Lower third of esophagus,Hereditary Melanoma,0
3223,Anterior Portion of the Urethra,Atypical fibroxanthoma of skin,0
3224,Lower third of esophagus,Testicular Monophasic Choriocarcinoma,0
3225,Lower third of esophagus,Psammomatous Meningioma,0
3226,Lower third of esophagus,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,0
3227,Ethmoid sinus structure,Unna-Thost Syndrome,0
3228,Apex of tongue,Leukoplakia of tongue,0
3229,Ethmoid sinus structure,Refractory Anal Carcinoma,0
3230,Ethmoid sinus structure,"High Grade Prostatic Intraepithelial Neoplasia, Mucinous Variant",0
3231,Endocervix,Chronic Lymphocytic Leukemia,0
3232,Epicardium,"Intestinal T-Cell Lymphoma, Not Otherwise Specified",0
3233,Hematopoietic System,Recurrent Malignant Female Reproductive System Neoplasm,0
3234,Structure of hilum of lung,Paget's disease and intraductal carcinoma of breast,0
3235,Spermatic Cord,Small Intestinal Myeloid Sarcoma,0
3236,Spermatic Cord,Bladder Cancer by AJCC v8 Stage,0
3237,Structure of conus medullaris,adenocarcinoma of urethra,0
3238,Epicardium,Lumbar meningomyelocele,0
3239,Lower third of esophagus,Stage III Pleural Malignant Mesothelioma AJCC v8,0
3240,Kidney and Ureter,Stage 0 Cutaneous Melanoma AJCC v6 and v7,0
3241,Endocervix,"Leukoplakia, Oral",0
3242,Peritoneum and Retroperitoneum,Stage IVB Mycosis Fungoides and Sezary Syndrome AJCC v8,0
3243,Uvea,Malignant medulloepithelioma of ciliary body,1
3244,Female Reproductive System,Stage IIIA Fallopian Tube Cancer AJCC v8,1
3245,Heart,Type III Total Anomalous Pulmonary Venous Return,1
3246,Brain Stem,Brain Stem Intraparenchymal Clear Cell Meningioma,1
3247,Intestines,Stage IIIA Small Intestinal Cancer AJCC v7,1
3248,Sinonasal Tract,Nasal Cavity and Paranasal Sinus Cancer by AJCC v6 Stage,1
3249,Integumentary system,Benign Outer Hair Sheath and Infundibulum Neoplasm,1
3250,Kidney and Ureter,liposarcoma of kidney,1
3251,"Palate, Soft",Malignant neoplasm of soft palate,1
3252,Gastrointestinal system,Malignant neoplasm of stomach stage III,1
3253,Salivary Glands,carcinosarcoma of salivary gland,1
3254,Lip and Oral Cavity,Posterior Tongue Squamous Cell Carcinoma,1
3255,Gallbladder,"Gallbladder Adenocarcinoma, Gastric Foveolar Type",1
3256,Hematopoietic and Lymphatic System,Hodgkin's disease of spleen,1
3257,Head and neck structure,Malignant neoplasm of sphenoidal sinus,1
3258,Central Nervous System,Sellar Embryonal Carcinoma,1
3259,Head and neck structure,Carcinoma of lower gum,1
3260,Gastrointestinal system,Small Intestinal VIP-Producing Neuroendocrine Tumor,1
3261,Genitourinary system,Grade 2 Endometrial Mucinous Adenocarcinoma,1
3262,Urinary system,Uric acid urolithiasis,1
3263,Reproductive system,Asymptomatic Inflammatory Prostatitis,1
3264,Hematopoietic and Lymphatic System,Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene,1
3265,Nervous system structure,Retinal Cell Neoplasm,1
3266,Thoracic cavity structure,Lymphoepithelial malignant thymoma,1
3267,Reproductive system,Cervical Angiosarcoma,1
3268,Connective and Soft Tissue,Lymphangioleiomyomatosis of skin,1
3269,Bone Marrow,"FANCONI ANEMIA, COMPLEMENTATION GROUP F",1
3270,Female Reproductive System,Refractory Endometrial Endometrioid Adenocarcinoma,1
3271,Gastrointestinal system,"Glucagonoma, malignant",1
